fipstate,fipscty,sic,empflag,emp,est
53,007,2390,C,0,3
53,007,2393,C,0,1
53,007,2394,A,0,1
53,007,2396,A,0,1
53,007,2400,,280,30
53,007,2410,,128,21
53,007,2420,B,0,1
53,007,2421,B,0,1
53,007,2430,B,0,4
53,007,2434,,38,3
53,007,2439,A,0,1
53,007,2440,A,0,1
53,007,2448,A,0,1
53,007,2450,A,0,1
53,007,2452,A,0,1
53,007,2490,A,0,2
53,007,2493,A,0,1
53,007,2499,A,0,1
53,007,2500,A,0,1
53,007,2510,A,0,1
53,007,2511,A,0,1
53,007,2600,B,0,1
53,007,2670,B,0,1
53,007,2679,B,0,1
53,007,2700,,255,13
53,007,2710,,196,5
53,007,2720,A,0,1
53,007,2730,A,0,1
53,007,2731,A,0,1
53,007,2750,B,0,6
53,007,2752,B,0,6
53,007,2800,A,0,3
53,007,2830,A,0,1
53,007,2833,A,0,1
53,007,2870,A,0,2
53,007,2875,A,0,1
53,007,2879,A,0,1
53,007,3000,C,0,5
53,007,3080,C,0,5
53,007,3086,C,0,1
53,007,3087,A,0,1
53,007,3089,B,0,3
53,007,3200,B,0,5
53,007,3260,A,0,1
53,007,3269,A,0,1
53,007,3270,A,0,3
53,007,3273,A,0,3
53,007,3290,A,0,1
53,007,3295,A,0,1
53,007,3300,,755,3
53,007,3330,F,0,1
53,007,3334,F,0,1
53,007,3350,B,0,1
53,007,3355,B,0,1
53,007,3360,C,0,1
53,007,3365,C,0,1
53,007,3400,B,0,6
53,007,3420,B,0,2
53,007,3423,B,0,2
53,007,3440,A,0,2
53,007,3441,A,0,1
53,007,3446,A,0,1
53,007,3470,A,0,1
53,007,3479,A,0,1
53,007,3490,A,0,1
53,007,3494,A,0,1
53,007,3500,,70,9
53,007,3520,,22,3
53,007,3523,,22,3
53,007,3550,A,0,1
53,007,3556,A,0,1
53,007,3570,B,0,1
53,007,3571,B,0,1
53,007,3590,A,0,4
53,007,3599,A,0,4
53,007,3600,C,0,3
53,007,3610,C,0,1
53,007,3613,C,0,1
53,007,3620,A,0,1
53,007,3625,A,0,1
53,007,3670,B,0,1
53,007,3679,B,0,1
53,007,3700,C,0,1
53,007,3720,C,0,1
53,007,3728,C,0,1
53,007,3900,B,0,5
53,007,3910,,7,3
53,007,3911,,7,3
53,007,3940,B,0,1
53,007,3949,B,0,1
53,007,3990,A,0,1
53,007,3993,A,0,1
53,007,399\,A,0,1
53,007,40--,F,0,90
53,007,4100,B,0,3
53,007,4110,B,0,2
53,007,4119,B,0,2
53,007,4130,A,0,1
53,007,4200,,358,41
53,007,4210,E,0,37
53,007,4220,B,0,4
53,007,4221,A,0,1
53,007,4222,B,0,1
53,007,4225,A,0,2
53,007,4400,B,0,4
53,007,4440,A,0,1
53,007,4480,B,0,1
53,007,4482,B,0,1
53,007,4490,A,0,2
53,007,4493,A,0,2
53,007,4500,,41,5
53,007,4510,B,0,3
53,007,4520,A,0,1
53,007,4580,A,0,1
53,007,4700,,55,11
53,007,4720,B,0,9
53,007,4724,B,0,9
53,007,4730,A,0,1
53,007,4780,A,0,1
53,007,4800,,259,15
53,007,4810,C,0,7
53,007,4812,A,0,2
53,007,4813,C,0,5
53,007,4830,,76,7
53,007,4840,B,0,1
53,007,4900,,84,11
53,007,4920,A,0,1
53,007,4940,A,0,1
53,007,4950,B,0,3
53,007,4970,,3,6
53,007,50--,,1970,160
53,007,5000,E,0,69
53,007,5010,,28,6
53,007,5012,A,0,1
53,007,5013,B,0,3
53,007,5015,A,0,2
53,007,5020,A,0,1
53,007,5021,A,0,1
53,007,5030,,78,16
53,007,5031,,41,9
53,007,5032,A,0,2
53,007,5033,A,0,1
53,007,5039,,26,4
53,007,5040,,66,11
53,007,5044,B,0,4
53,007,5045,,26,5
53,007,5047,A,0,1
53,007,5049,A,0,1
53,007,5050,B,0,2
53,007,5051,B,0,2
53,007,5060,,63,11
53,007,5063,,50,8
53,007,5065,,13,3
53,007,5070,,70,8
53,007,5072,A,0,2
53,007,5074,,44,5
53,007,5075,A,0,1
53,007,5080,,93,13
53,007,5082,A,0,1
53,007,5083,A,0,1
53,007,5084,A,0,3
53,007,5085,,48,6
53,007,5087,A,0,1
53,007,5090,A,0,1
53,007,5099,A,0,1
53,007,5100,,1526,89
53,007,5110,,86,10
53,007,5111,A,0,1
53,007,5112,A,0,3
53,007,5113,,72,6
53,007,5120,A,0,1
53,007,5130,A,0,2
53,007,5136,A,0,2
53,007,5140,,1157,43
53,007,5141,A,0,1
53,007,5143,,29,4
53,007,5145,A,0,1
53,007,5146,A,0,1
53,007,5147,A,0,1
53,007,5148,,984,23
53,007,5149,,119,6
53,007,5150,A,0,1
53,007,5153,A,0,1
53,007,5160,A,0,2
53,007,5169,A,0,2
53,007,5170,,86,9
53,007,5171,B,0,8
53,007,5172,A,0,1
53,007,5180,,79,4
53,007,5181,B,0,2
53,007,5182,B,0,2
53,007,5190,,104,17
53,007,5191,,65,7
53,007,5192,A,0,1
53,007,5193,,21,4
53,007,5198,A,0,2
53,007,5199,A,0,3
53,007,519\,B,0,2
53,007,52--,,5398,553
53,007,5200,,320,38
53,007,5210,,171,16
53,007,5230,B,0,8
53,007,5250,A,0,3
53,007,5260,A,0,1
53,007,5270,,88,10
53,007,5300,,619,12
53,007,5310,,507,4
53,007,5330,A,0,1
53,007,5390,C,0,7
53,007,5400,,750,58
53,007,5410,,664,43
53,007,5430,A,0,1
53,007,5440,,12,4
53,007,5460,,47,7
53,007,5490,B,0,2
53,007,5500,,783,64
53,007,5510,,334,10
53,007,5520,B,0,6
53,007,5530,,158,19
53,007,5540,,215,23
53,007,5550,A,0,1
53,007,5560,A,0,1
53,007,5570,,27,3
53,007,5600,C,0,32
53,007,5610,A,0,2
53,007,5620,,42,13
53,007,5630,A,0,1
53,007,5640,A,0,1
53,007,5650,,18,5
53,007,5660,,19,7
53,007,5690,A,0,1
53,007,5700,,235,41
53,007,5710,,145,26
53,007,5712,,42,9
53,007,5713,,84,9
53,007,5714,A,0,1
53,007,5719,,18,6
53,007,5720,,9,4
53,007,5730,,81,11
53,007,5731,,25,6
53,007,5734,A,0,1
53,007,5735,B,0,2
53,007,5736,A,0,2
53,007,5800,,1825,170
53,007,5812,,1697,143
53,007,5813,,80,16
53,007,5900,,755,137
53,007,5910,,149,12
53,007,5920,A,0,3
53,007,5930,,46,13
53,007,5940,,383,72
53,007,5941,,78,11
53,007,5942,,10,4
53,007,5943,B,0,2
53,007,5944,,34,7
53,007,5945,,44,5
53,007,5946,A,0,1
53,007,5947,,140,36
53,007,5949,,8,4
53,007,5960,,26,8
53,007,5961,A,0,2
53,007,5962,A,0,2
53,007,5963,,7,4
53,007,5980,,25,4
53,007,5983,A,0,2
53,007,5984,A,0,1
53,007,5989,A,0,1
53,007,5990,,111,23
53,007,5992,,17,5
53,007,5995,,12,3
53,007,5999,,82,15
53,007,599\,A,0,1
53,007,60--,,1553,230
53,007,6000,,564,40
53,007,6020,,410,23
53,007,6030,C,0,11
53,007,6060,B,0,4
53,007,6090,A,0,2
53,007,6100,,50,14
53,007,6110,A,0,1
53,007,6140,,9,5
53,007,6150,A,0,2
53,007,6160,,27,6
53,007,6200,,54,17
53,007,6210,,43,11
53,007,6280,,11,6
53,007,6300,,38,10
53,007,6310,A,0,1
53,007,6320,A,0,1
53,007,6324,A,0,1
53,007,6330,,9,6
53,007,6360,A,0,1
53,007,6370,A,0,1
53,007,6400,,257,31
53,007,6500,,543,112
53,007,6510,,178,46
53,007,6530,,355,59
53,007,6550,,5,4
53,007,6552,,5,3
53,007,6700,,47,6
53,007,6710,A,0,2
53,007,6730,B,0,3
53,007,6732,A,0,2
53,007,6733,B,0,1
53,007,6790,A,0,1
53,007,6799,A,0,1
53,007,70--,,7352,711
53,007,7000,,835,60
53,007,7010,,784,47
53,007,7020,A,0,1
53,007,7030,,47,11
53,007,7032,,27,6
53,007,7033,,20,5
53,007,7200,,154,47
53,007,7210,,35,13
53,007,7215,,8,5
53,007,7216,,22,3
53,007,7217,,5,5
53,007,7220,,26,9
53,007,7230,,61,16
53,007,7240,A,0,1
53,007,7250,A,0,1
53,007,7260,B,0,4
53,007,7290,A,0,2
53,007,7291,A,0,1
53,007,7299,A,0,1
53,007,7300,,323,68
53,007,7310,B,0,5
53,007,7311,B,0,3
53,007,7319,A,0,2
53,007,7320,,45,4
53,007,7322,,45,4
53,007,7330,,30,6
53,007,7331,A,0,1
53,007,7336,A,0,4
53,007,7338,A,0,1
53,007,7340,,29,16
53,007,7342,A,0,1
53,007,7349,,29,14
53,007,7350,,27,6
53,007,7359,,27,6
53,007,7360,B,0,4
53,007,7361,A,0,1
53,007,7363,B,0,3
53,007,7370,,11,7
53,007,7371,A,0,1
53,007,7372,A,0,3
53,007,7375,A,0,1
53,007,7378,A,0,1
53,007,7379,A,0,1
53,007,7380,,70,19
53,007,7381,A,0,3
53,007,7389,B,0,16
53,007,7500,,190,65
53,007,7510,A,0,2
53,007,7513,A,0,1
53,007,7514,A,0,1
53,007,7520,A,0,2
53,007,7530,,142,49
53,007,7532,,29,11
53,007,7533,A,0,2
53,007,7536,,11,3
53,007,7537,,9,4
53,007,7538,,69,23
53,007,7539,,16,5
53,007,7540,,34,12
53,007,7542,A,0,7
53,007,7549,A,0,5
53,007,7600,,82,23
53,007,7620,A,0,5
53,007,7622,A,0,2
53,007,7623,A,0,1
53,007,7629,A,0,2
53,007,7640,A,0,1
53,007,7690,,63,17
53,007,7692,A,0,4
53,007,7694,A,0,2
53,007,7699,,41,11
53,007,7800,,124,10
53,007,7830,B,0,2
53,007,7832,B,0,1
53,007,7840,B,0,8
53,007,7900,,880,51
53,007,7910,A,0,1
53,007,7920,A,0,5
53,007,7929,A,0,5
53,007,7930,B,0,2
53,007,7990,,822,42
53,007,7991,,48,4
53,007,7992,A,0,2
53,007,7996,A,0,2
53,007,7997,,69,10
53,007,7999,,688,23
53,007,8000,,3135,111
53,007,8010,,921,21
53,007,8020,,286,44
53,007,8040,,67,24
53,007,8041,B,0,13
53,007,8042,,14,4
53,007,8043,A,0,2
53,007,8049,,12,5
53,007,8050,,497,4
53,007,8060,,1217,3
53,007,8070,A,0,6
53,007,8072,A,0,6
53,007,8080,A,0,1
53,007,8090,,126,7
53,007,8100,,271,40
53,007,8200,,90,10
53,007,8210,,80,6
53,007,8290,,10,4
53,007,8300,,550,66
53,007,8320,,96,22
53,007,8330,,105,8
53,007,8350,,88,22
53,007,8360,,187,8
53,007,8390,B,0,2
53,007,8400,A,0,3
53,007,8410,A,0,3
53,007,8600,,440,88
53,007,8610,,42,10
53,007,8620,A,0,2
53,007,8630,A,0,1
53,007,8640,,125,20
53,007,8650,A,0,1
53,007,8660,,249,49
53,007,8690,,19,5
53,007,8700,,250,64
53,007,8710,,72,15
53,007,8711,,28,7
53,007,8712,,18,5
53,007,8713,,26,3
53,007,8720,B,0,28
53,007,8730,A,0,3
53,007,8731,A,0,2
53,007,8734,A,0,1
53,007,8740,,75,18
53,007,8741,B,0,6
53,007,8742,B,0,5
53,007,8748,,23,7
53,007,8900,,8,4
53,007,899\,A,0,1
53,007,99--,A,0,3
53,009,----,,14575,1992
53,009,07--,,184,53
53,009,0700,,89,33
53,009,0740,,47,8
53,009,0750,A,0,1
53,009,0780,B,0,23
53,009,0800,,89,10
53,009,0900,,6,10
53,009,10--,,31,5
53,009,1400,,31,5
53,009,1420,A,0,1
53,009,1429,A,0,1
53,009,1440,A,0,3
53,009,1442,A,0,3
53,009,1450,A,0,1
53,009,1459,A,0,1
53,009,15--,,936,308
53,009,1500,,274,127
53,009,1510,,225,93
53,009,1530,,17,6
53,009,1600,,145,20
53,009,1610,,16,7
53,009,1620,,129,13
53,009,1700,,517,161
53,009,1710,,101,22
53,009,1720,,49,14
53,009,1730,,87,19
53,009,1740,,88,34
53,009,1741,A,0,10
53,009,1742,,78,23
53,009,1743,A,0,1
53,009,1750,,19,13
53,009,1751,,9,7
53,009,1752,,10,6
53,009,1760,,27,12
53,009,1770,,41,13
53,009,1780,,9,5
53,009,1790,,89,25
53,009,1793,A,0,2
53,009,1794,,48,14
53,009,1799,B,0,9
53,009,20--,,2259,160
53,009,2000,B,0,6
53,009,2010,A,0,1
53,009,2013,A,0,1
53,009,2030,A,0,1
53,009,2033,A,0,1
53,009,2050,A,0,1
53,009,2051,A,0,1
53,009,2090,B,0,2
53,009,2092,B,0,2
53,009,2200,B,0,1
53,009,2290,B,0,1
53,009,2298,B,0,1
53,009,2300,A,0,4
53,009,2390,A,0,4
53,009,2391,A,0,2
53,009,2392,A,0,1
53,009,2394,A,0,1
53,009,2400,,964,108
53,009,2410,,486,81
53,009,2420,,237,20
53,009,2421,,194,7
53,009,2429,,43,13
53,009,2430,,241,6
53,009,2434,B,0,3
53,009,2435,C,0,1
53,009,2436,A,0,1
53,009,2439,A,0,1
53,009,2600,F,0,2
53,009,2610,E,0,1
53,009,2620,E,0,1
53,009,2700,,234,11
53,009,2710,C,0,3
53,009,2720,A,0,1
53,009,2730,A,0,2
53,009,2731,A,0,2
53,009,2750,,50,4
53,009,2752,,50,4
53,009,2800,B,0,2
53,009,2840,B,0,1
53,009,2844,B,0,1
53,009,2870,A,0,1
53,009,2875,A,0,1
53,009,3000,A,0,1
53,009,3080,A,0,1
53,009,3200,B,0,4
53,009,3230,A,0,1
53,009,3270,B,0,3
53,009,3272,A,0,1
53,009,3273,B,0,2
53,009,3400,A,0,2
53,009,3440,A,0,1
53,009,3460,A,0,1
53,009,3469,A,0,1
53,009,3500,,28,7
53,009,3520,A,0,1
53,009,3523,A,0,1
53,009,3530,A,0,1
53,009,3531,A,0,1
53,009,3550,B,0,3
53,009,3553,A,0,1
53,009,3554,A,0,1
53,009,3559,A,0,1
53,009,3590,A,0,2
53,009,3599,A,0,2
53,009,3700,C,0,6
53,009,3730,C,0,5
53,009,3731,A,0,1
53,009,3732,C,0,4
53,009,3750,A,0,1
53,009,3800,A,0,1
53,009,3840,A,0,1
53,009,3843,A,0,1
53,009,3900,,23,4
53,009,3930,A,0,1
53,009,3940,A,0,1
53,009,3949,A,0,1
53,009,3990,A,0,2
53,009,3993,A,0,1
53,009,3999,A,0,1
53,009,399\,A,0,1
53,009,40--,,608,113
53,009,4100,B,0,5
53,009,4110,B,0,4
53,009,4119,B,0,4
53,009,4120,A,0,1
53,009,4200,,300,55
53,009,4210,E,0,53
53,009,4220,A,0,2
53,009,4225,A,0,1
53,009,4226,A,0,1
53,009,4400,,55,11
53,009,4440,A,0,1
53,009,4480,,22,3
53,009,4482,A,0,1
53,009,4489,B,0,2
53,009,4490,B,0,6
53,009,4491,A,0,1
53,009,4492,A,0,1
53,009,4493,A,0,1
53,009,4499,,10,3
53,009,4500,,48,6
53,009,4510,B,0,3
53,009,4520,A,0,2
53,009,4580,A,0,1
53,009,4700,B,0,13
53,009,4720,B,0,10
53,009,4724,B,0,10
53,009,4730,A,0,3
53,009,4800,,83,12
53,009,4810,B,0,5
53,009,4812,A,0,1
53,009,4813,B,0,4
53,009,4830,B,0,3
53,009,4840,B,0,2
53,009,4890,A,0,1
53,009,4900,A,0,11
53,009,4920,A,0,1
53,009,4940,A,0,4
53,009,4950,A,0,1
53,009,4970,,3,3
53,009,50--,,541,71
53,009,5000,,218,36
53,009,5010,,43,7
53,009,5013,B,0,5
53,009,5014,A,0,1
53,009,5015,A,0,1
53,009,5020,A,0,2
53,009,5023,A,0,2
53,009,5030,,37,6
53,009,5031,B,0,3
53,009,5032,A,0,1
53,009,5039,A,0,2
53,009,5040,B,0,4
53,009,5044,B,0,2
53,009,5045,A,0,1
53,009,5047,A,0,1
53,009,5060,,16,3
53,009,5063,A,0,2
53,009,5065,A,0,1
53,009,5070,B,0,3
53,009,5074,B,0,3
53,009,5080,A,0,3
53,009,5082,A,0,1
53,009,5085,A,0,1
53,009,5087,A,0,1
53,009,5090,,50,8
53,009,5091,A,0,1
53,009,5093,A,0,2
53,009,5099,,39,5
53,009,5100,,323,35
53,009,5110,B,0,2
53,009,5112,A,0,1
53,009,5113,A,0,1
53,009,5130,A,0,2
53,009,5131,A,0,1
53,009,5136,A,0,1
53,009,5140,,71,13
53,009,5143,B,0,5
53,009,5146,,9,3
53,009,5147,A,0,1
53,009,5149,,32,4
53,009,5170,,102,6
53,009,5171,B,0,5
53,009,5172,A,0,1
53,009,5180,,44,3
53,009,5181,,44,3
53,009,5190,,69,9
53,009,5191,A,0,1
53,009,5193,,20,4
53,009,5194,A,0,1
53,009,5198,A,0,1
53,009,5199,B,0,2
53,009,52--,,4528,460
53,009,5200,,211,30
53,009,5210,,74,7
53,009,5230,A,0,2
53,009,5250,,68,9
53,009,5260,B,0,8
53,009,5270,,20,4
53,009,5300,,449,12
53,009,5310,E,0,2
53,009,5330,A,0,1
53,009,5390,C,0,9
53,009,5400,,957,57
53,009,5410,,844,44
53,009,5420,A,0,2
53,009,5430,B,0,2
53,009,5440,A,0,1
53,009,5450,A,0,1
53,009,5460,A,0,3
53,009,5490,,26,4
53,009,5500,,511,58
53,009,5510,,211,9
53,009,5520,,13,6
53,009,5530,,120,20
53,009,5540,,140,19
53,009,5550,A,0,3
53,009,5560,A,0,1
53,009,5600,C,0,23
53,009,5620,,31,7
53,009,5630,A,0,1
53,009,5650,,126,6
53,009,5660,,34,6
53,009,5690,A,0,2
53,009,5700,,118,23
53,009,5710,,63,11
53,009,5712,,48,6
53,009,5713,A,0,2
53,009,5714,A,0,1
53,009,5719,A,0,2
53,009,5720,A,0,3
53,009,5730,B,0,9
53,009,5731,,21,5
53,009,5735,A,0,3
53,009,5736,A,0,1
53,009,5800,,1580,149
53,009,5812,,1434,122
53,009,5813,,72,17
53,009,5900,,493,107
53,009,5910,,169,10
53,009,5920,A,0,4
53,009,5930,,31,9
53,009,5940,,136,46
53,009,5941,,14,9
53,009,5942,,18,7
53,009,5943,A,0,1
53,009,5944,,20,5
53,009,5945,A,0,2
53,009,5946,A,0,2
53,009,5947,,34,16
53,009,5949,B,0,4
53,009,5960,,61,7
53,009,5961,A,0,2
53,009,5963,B,0,5
53,009,5990,,81,29
53,009,5992,,22,8
53,009,5995,,13,4
53,009,5999,,46,17
53,009,599\,A,0,1
53,009,60--,,736,150
53,009,6000,,338,28
53,009,6020,,124,11
53,009,6030,,193,14
53,009,6060,,21,3
53,009,6100,A,0,3
53,009,6140,A,0,1
53,009,6160,A,0,2
53,009,6200,,30,11
53,009,6210,,22,8
53,009,6220,A,0,1
53,009,6280,A,0,2
53,009,6300,,51,7
53,009,6320,B,0,1
53,009,6324,B,0,1
53,009,6330,A,0,5
53,009,6360,A,0,1
53,009,6400,,82,25
53,009,6500,,226,71
53,009,6510,,63,28
53,009,6530,,119,37
53,009,6540,B,0,3
53,009,6550,A,0,3
53,009,6552,A,0,3
53,009,6700,A,0,5
53,009,6710,A,0,1
53,009,6730,,5,3
53,009,6732,A,0,2
53,009,6733,A,0,1
53,009,6790,A,0,1
53,009,6798,A,0,1
53,009,70--,,4739,661
53,009,7000,,301,55
53,009,7010,,290,42
53,009,7020,A,0,1
53,009,7030,,9,9
53,009,7032,,6,5
53,009,7033,,3,4
53,009,7040,A,0,1
53,009,7200,,146,41
53,009,7210,,42,10
53,009,7211,A,0,1
53,009,7215,A,0,2
53,009,7216,,6,3
53,009,7217,A,0,2
53,009,7218,B,0,1
53,009,7220,A,0,2
53,009,7230,,69,22
53,009,7240,A,0,1
53,009,7250,A,0,1
53,009,7290,,31,5
53,009,7291,B,0,2
53,009,7299,A,0,3
53,009,7300,,235,60
53,009,7310,A,0,1
53,009,7320,,4,5
53,009,7322,A,0,4
53,009,7323,A,0,1
53,009,7330,,19,8
53,009,7334,A,0,2
53,009,7335,A,0,2
53,009,7338,,3,3
53,009,7340,,116,20
53,009,7342,,13,4
53,009,7349,,97,15
53,009,7350,,24,7
53,009,7353,,15,4
53,009,7359,,9,3
53,009,7360,,30,3
53,009,7361,A,0,1
53,009,7363,B,0,2
53,009,7370,,12,6
53,009,7372,A,0,1
53,009,7374,A,0,1
53,009,7375,A,0,1
53,009,7378,A,0,1
53,009,7379,A,0,2
53,009,7380,,30,9
53,009,7389,,30,9
53,009,7500,,190,44
53,009,7510,A,0,1
53,009,7514,A,0,1
53,009,7520,A,0,1
53,009,7530,,160,36
53,009,7532,,67,11
53,009,7533,A,0,2
53,009,7536,A,0,1
53,009,7537,A,0,1
53,009,7538,,72,17
53,009,7539,A,0,3
53,009,7540,,18,3
53,009,7542,A,0,1
53,009,7549,A,0,2
53,009,7600,,67,18
53,009,7620,,27,4
53,009,7622,A,0,2
53,009,7629,A,0,2
53,009,7640,A,0,1
53,009,7690,,33,12
53,009,7692,,26,5
53,009,7699,,7,7
53,009,7800,B,0,8
53,009,7810,A,0,1
53,009,7812,A,0,1
53,009,7840,,39,6
53,009,7900,,357,27
53,009,7920,,5,5
53,009,7922,A,0,3
53,009,7929,A,0,1
53,009,7930,,20,4
53,009,7990,,332,17
53,009,7991,A,0,1
53,009,7992,B,0,2
53,009,7997,B,0,5
53,009,7999,C,0,9
53,009,8000,,2138,162
53,009,8010,,366,60
53,009,8020,,160,35
53,009,8030,,13,3
53,009,8040,,82,33
53,009,8041,,16,12
53,009,8042,B,0,11
53,009,8043,A,0,2
53,009,8049,,11,7
53,009,8050,,547,10
53,009,8060,F,0,2
53,009,8070,A,0,5
53,009,8071,A,0,1
53,009,8072,A,0,4
53,009,8080,,109,9
53,009,8090,B,0,4
53,009,8100,,73,33
53,009,8200,,110,11
53,009,8210,C,0,7
53,009,8240,A,0,2
53,009,8290,A,0,2
53,009,8300,,406,64
53,009,8320,,187,25
53,009,8330,,11,3
53,009,8350,,110,20
53,009,8360,,40,11
53,009,8390,,58,4
53,009,8400,,6,3
53,009,8410,,6,3
53,009,8600,,385,66
53,009,8610,,11,6
53,009,8620,A,0,1
53,009,8630,B,0,5
53,009,8640,,148,19
53,009,8650,A,0,1
53,009,8660,,188,33
53,009,8690,A,0,1
53,009,8700,,237,62
53,009,8710,,97,21
53,009,8711,,28,7
53,009,8712,,21,6
53,009,8713,,48,8
53,009,8720,,63,23
53,009,8730,B,0,3
53,009,8731,B,0,2
53,009,8733,A,0,1
53,009,8740,B,0,15
53,009,8741,A,0,1
53,009,8742,A,0,2
53,009,8743,,6,4
53,009,8748,A,0,8
53,009,8900,,39,4
53,009,899\,A,0,3
53,009,99--,,13,11
53,011,----,,87165,7175
53,011,07--,,664,147
53,011,0700,,645,142
53,011,0710,A,0,2
53,011,0720,,2,3
53,011,0740,,212,29
53,011,0750,,61,12
53,011,0780,,359,94
53,011,0800,,19,5
53,011,10--,,263,11
53,011,1000,A,0,1
53,011,1040,A,0,1
53,011,1041,A,0,1
53,011,1300,B,0,1
53,011,1310,B,0,1
53,011,1400,C,0,9
53,011,1420,C,0,2
53,011,1429,C,0,2
53,011,1440,B,0,4
53,011,1442,B,0,4
53,011,1480,A,0,2
53,011,1490,A,0,1
53,011,15--,,7933,1337
53,011,1500,,1926,437
53,011,1510,,1321,303
53,011,1530,,210,27
53,011,1600,,995,63
53,011,1610,,141,12
53,011,1620,,789,50
53,011,1700,,5012,837
53,011,1710,,711,108
53,011,1720,,203,72
53,011,1730,,658,75
53,011,1740,,799,110
53,011,1741,,217,41
53,011,1742,,537,60
53,011,1743,,45,8
53,011,1750,,671,147
53,011,1751,,413,115
53,011,1752,,258,31
53,011,1760,,473,81
53,011,1770,,433,96
53,011,1780,,22,5
53,011,1790,,1006,126
53,011,1791,,56,5
53,011,1793,,23,4
53,011,1794,,196,49
53,011,1795,A,0,2
53,011,1796,,119,8
53,011,1799,,603,55
53,011,20--,,20103,464
53,011,2000,,970,18
53,011,2010,,15,3
53,011,2011,A,0,1
53,011,2013,A,0,2
53,011,2020,,125,3
53,011,2024,B,0,1
53,011,2026,B,0,2
53,011,2030,B,0,2
53,011,2033,B,0,1
53,011,2037,A,0,1
53,011,2040,A,0,2
53,011,2048,A,0,2
53,011,2050,B,0,2
53,011,2051,A,0,1
53,011,2052,B,0,1
53,011,2070,A,0,1
53,011,2077,A,0,1
53,011,2080,C,0,2
53,011,2082,A,0,1
53,011,2083,C,0,1
53,011,2090,F,0,3
53,011,2096,F,0,1
53,011,2099,B,0,2
53,011,2200,E,0,4
53,011,2230,C,0,1
53,011,2240,A,0,1
53,011,2290,C,0,2
53,011,2295,A,0,1
53,011,2297,C,0,1
53,011,2300,,573,8
53,011,2320,B,0,1
53,011,2329,B,0,1
53,011,2330,F,0,2
53,011,2339,F,0,2
53,011,2370,A,0,1
53,011,2390,A,0,4
53,011,2391,A,0,1
53,011,2394,A,0,1
53,011,2396,A,0,1
53,011,2399,A,0,1
53,011,2400,,1081,75
53,011,2410,,107,25
53,011,2420,,195,7
53,011,2421,C,0,6
53,011,2426,A,0,1
53,011,2430,,461,28
53,011,2431,B,0,4
53,011,2434,,162,14
53,011,2435,A,0,1
53,011,2436,B,0,2
53,011,2439,,230,7
53,011,2440,,98,3
53,011,2448,,98,3
53,011,2450,B,0,2
53,011,2452,B,0,2
53,011,2490,C,0,7
53,011,2491,C,0,2
53,011,2493,A,0,1
53,011,2499,A,0,4
53,011,2500,B,0,8
53,011,2510,A,0,3
53,011,2511,A,0,2
53,011,2515,A,0,1
53,011,2540,B,0,4
53,011,2541,B,0,4
53,011,2600,,2753,12
53,011,2620,G,0,2
53,011,2650,C,0,2
53,011,2655,B,0,1
53,011,2656,C,0,1
53,011,2670,,1259,8
53,011,2672,B,0,1
53,011,2673,C,0,1
53,011,2674,E,0,1
53,011,2676,F,0,2
53,011,2677,B,0,1
53,011,2679,B,0,2
53,011,2700,,800,50
53,011,2710,,551,7
53,011,2720,,31,6
53,011,2730,A,0,2
53,011,2731,A,0,2
53,011,2740,A,0,5
53,011,2750,,177,27
53,011,2752,,120,21
53,011,2759,,57,6
53,011,2780,A,0,1
53,011,2789,A,0,1
53,011,2790,A,0,2
53,011,2791,A,0,2
53,011,2800,,324,15
53,011,2810,,111,4
53,011,2813,B,0,1
53,011,2819,A,0,3
53,011,2820,A,0,1
53,011,2822,A,0,1
53,011,2830,B,0,2
53,011,2833,A,0,1
53,011,2835,B,0,1
53,011,2850,A,0,1
53,011,2890,,155,7
53,011,2891,C,0,3
53,011,2899,B,0,4
53,011,3000,,945,27
53,011,3060,B,0,1
53,011,3061,B,0,1
53,011,3080,F,0,26
53,011,3082,A,0,1
53,011,3083,B,0,2
53,011,3084,B,0,2
53,011,3085,B,0,1
53,011,3087,B,0,2
53,011,3089,,760,18
53,011,3100,A,0,1
53,011,3190,A,0,1
53,011,3200,,346,15
53,011,3230,,113,4
53,011,3260,A,0,1
53,011,3269,A,0,1
53,011,3270,,229,7
53,011,3272,,32,4
53,011,3273,,197,3
53,011,3290,A,0,2
53,011,3291,A,0,1
53,011,3295,A,0,1
53,011,3300,,846,5
53,011,3320,B,0,1
53,011,3325,B,0,1
53,011,3330,F,0,1
53,011,3334,F,0,1
53,011,3340,B,0,2
53,011,3360,B,0,1
53,011,3363,B,0,1
53,011,3400,,1246,41
53,011,3410,B,0,1
53,011,3411,B,0,1
53,011,3420,C,0,2
53,011,3423,C,0,1
53,011,3429,A,0,1
53,011,3430,A,0,1
53,011,3432,A,0,1
53,011,3440,,739,24
53,011,3441,,161,7
53,011,3442,A,0,1
53,011,3443,,166,4
53,011,3444,,381,5
53,011,3446,B,0,5
53,011,3448,A,0,1
53,011,3450,A,0,1
53,011,3451,A,0,1
53,011,3470,,13,4
53,011,3471,,13,4
53,011,3490,,238,7
53,011,3491,C,0,1
53,011,3496,B,0,1
53,011,3498,A,0,1
53,011,3499,A,0,4
53,011,3500,,4976,92
53,011,3520,A,0,1
53,011,3523,A,0,1
53,011,3530,E,0,5
53,011,3531,A,0,2
53,011,3535,A,0,1
