"fipstate","fipscty","sic","empflag","emp","est"
"53","007","3790","A",0,1
"53","007","3792","A",0,1
"53","007","3900","A",0,3
"53","007","3910","A",0,2
"53","007","3911","A",0,2
"53","007","3940","A",0,1
"53","007","3949","A",0,1
"53","007","40--",,620,66
"53","007","4100",,29,5
"53","007","4110","A",0,2
"53","007","4119","A",0,2
"53","007","4120","A",0,1
"53","007","4130","A",0,1
"53","007","4200",,189,26
"53","007","4210","C",0,22
"53","007","4220","A",0,3
"53","007","4221","A",0,2
"53","007","4226","A",0,1
"53","007","4400","A",0,4
"53","007","4480","A",0,2
"53","007","4489","A",0,2
"53","007","4490","A",0,2
"53","007","4493","A",0,2
"53","007","4500",,48,5
"53","007","4510","B",0,3
"53","007","4520","B",0,1
"53","007","4580","A",0,1
"53","007","4700","B",0,10
"53","007","4720","B",0,9
"53","007","4724","B",0,8
"53","007","4729","A",0,1
"53","007","4730","A",0,1
"53","007","4800",,263,8
"53","007","4810","C",0,3
"53","007","4813","C",0,3
"53","007","4830",,55,4
"53","007","4840","B",0,1
"53","007","4900",,53,8
"53","007","4920","A",0,1
"53","007","4940","A",0,2
"53","007","4950","B",0,5
"53","007","50--",,2293,126
"53","007","5000","E",0,54
"53","007","5010",,41,8
"53","007","5012","A",0,1
"53","007","5013",,25,4
"53","007","5014","A",0,2
"53","007","5015","A",0,1
"53","007","5030",,51,6
"53","007","5031","B",0,4
"53","007","5032","A",0,1
"53","007","5039","A",0,1
"53","007","5040",,42,6
"53","007","5044",,21,3
"53","007","5045","A",0,1
"53","007","5046","A",0,1
"53","007","5047","A",0,1
"53","007","5050","A",0,2
"53","007","5051","A",0,2
"53","007","5060",,39,8
"53","007","5063","B",0,6
"53","007","5065","A",0,2
"53","007","5070","B",0,6
"53","007","5072","A",0,2
"53","007","5074","B",0,4
"53","007","5080",,167,16
"53","007","5082","A",0,1
"53","007","5083",,95,6
"53","007","5084","A",0,2
"53","007","5085",,50,6
"53","007","5087","A",0,1
"53","007","5090","A",0,2
"53","007","5099","A",0,2
"53","007","5100",,1895,70
"53","007","5110",,77,9
"53","007","5112",,18,3
"53","007","5113",,58,5
"53","007","5120","A",0,1
"53","007","5140",,1538,33
"53","007","5141","B",0,2
"53","007","5142","A",0,1
"53","007","5143",,31,6
"53","007","5147","A",0,1
"53","007","5148",,1424,19
"53","007","5149","B",0,4
"53","007","5150","A",0,2
"53","007","5153","A",0,1
"53","007","5160","A",0,1
"53","007","5169","A",0,1
"53","007","5170",,70,9
"53","007","5171",,65,8
"53","007","5180","B",0,2
"53","007","5181","B",0,2
"53","007","5190",,163,13
"53","007","5191","B",0,8
"53","007","5194","A",0,1
"53","007","5198","A",0,2
"53","007","5199","C",0,1
"53","007","519\","A",0,2
"53","007","52--",,4131,509
"53","007","5200",,246,31
"53","007","5210",,132,15
"53","007","5230","A",0,3
"53","007","5250",,51,8
"53","007","5260","A",0,1
"53","007","5270",,33,4
"53","007","5300",,331,14
"53","007","5310","C",0,2
"53","007","5330",,25,5
"53","007","5390","B",0,6
"53","007","5400",,590,66
"53","007","5410",,525,50
"53","007","5430",,12,4
"53","007","5440","A",0,1
"53","007","5460",,42,8
"53","007","5490","A",0,3
"53","007","5500",,637,79
"53","007","5510",,323,13
"53","007","5520","A",0,4
"53","007","5530",,124,21
"53","007","5540",,148,36
"53","007","5550","A",0,1
"53","007","5560","A",0,2
"53","007","5570","A",0,2
"53","007","5600",,175,43
"53","007","5610",,17,4
"53","007","5620",,90,19
"53","007","5630","A",0,1
"53","007","5640","A",0,2
"53","007","5650",,33,7
"53","007","5660",,29,8
"53","007","5690","A",0,2
"53","007","5700","C",0,30
"53","007","5710",,86,20
"53","007","5712",,42,10
"53","007","5713",,24,6
"53","007","5714","A",0,1
"53","007","5719","A",0,3
"53","007","5720","A",0,2
"53","007","5730","B",0,8
"53","007","5731",,11,5
"53","007","5735","A",0,1
"53","007","5736","A",0,2
"53","007","5800",,1523,137
"53","007","5810",,1517,134
"53","007","5812",,1445,117
"53","007","5813",,72,17
"53","007","5900",,494,105
"53","007","5910",,140,13
"53","007","5920","A",0,8
"53","007","5930",,33,8
"53","007","5940",,194,47
"53","007","5941",,50,12
"53","007","5942","A",0,2
"53","007","5943","A",0,2
"53","007","5944",,17,4
"53","007","5945","A",0,1
"53","007","5946","A",0,3
"53","007","5947",,70,17
"53","007","5949",,19,6
"53","007","5960","A",0,4
"53","007","5961","A",0,1
"53","007","5962","A",0,3
"53","007","5980",,17,6
"53","007","5983",,5,3
"53","007","5984","A",0,2
"53","007","5989","A",0,1
"53","007","5990",,73,17
"53","007","5992",,25,6
"53","007","5994","A",0,1
"53","007","5995","A",0,3
"53","007","5999",,17,7
"53","007","599\","A",0,4
"53","007","60--",,1087,129
"53","007","6000",,433,19
"53","007","6020",,342,12
"53","007","6030","B",0,6
"53","007","6060","A",0,1
"53","007","6100","B",0,10
"53","007","6140","B",0,8
"53","007","6150","A",0,2
"53","007","6200","B",0,6
"53","007","6210","B",0,4
"53","007","6280","A",0,2
"53","007","6300",,56,8
"53","007","6320","A",0,1
"53","007","6324","A",0,1
"53","007","6330","B",0,4
"53","007","6360","A",0,2
"53","007","6370","A",0,1
"53","007","6400",,93,25
"53","007","6500",,220,56
"53","007","6510",,74,31
"53","007","6530",,119,22
"53","007","6540","A",0,1
"53","007","6550","A",0,2
"53","007","6552","A",0,2
"53","007","6700","C",0,5
"53","007","6710","C",0,2
"53","007","6730","A",0,2
"53","007","6732","A",0,2
"53","007","6790","A",0,1
"53","007","6799","A",0,1
"53","007","70--",,5800,536
"53","007","7000",,687,52
"53","007","7010",,678,41
"53","007","7020","A",0,1
"53","007","7030","A",0,9
"53","007","7032",,8,5
"53","007","7033","A",0,4
"53","007","7200",,194,40
"53","007","7210",,93,12
"53","007","7211","B",0,1
"53","007","7215","A",0,3
"53","007","7216",,19,5
"53","007","7217","A",0,2
"53","007","7218","B",0,1
"53","007","7220","A",0,4
"53","007","7230",,58,12
"53","007","7240","A",0,1
"53","007","7250","A",0,1
"53","007","7260",,13,4
"53","007","7290",,9,6
"53","007","7291","A",0,3
"53","007","7299","A",0,3
"53","007","7300",,280,39
"53","007","7310","A",0,2
"53","007","7311","A",0,1
"53","007","7319","A",0,1
"53","007","7320",,34,5
"53","007","7322","B",0,4
"53","007","7323","A",0,1
"53","007","7330","A",0,4
"53","007","7331","A",0,1
"53","007","7338","A",0,3
"53","007","7340",,42,10
"53","007","7342","A",0,1
"53","007","7349","B",0,9
"53","007","7350","A",0,3
"53","007","7353","A",0,1
"53","007","7359","A",0,2
"53","007","7360","B",0,2
"53","007","7361","A",0,1
"53","007","7363","B",0,1
"53","007","7370",,9,3
"53","007","7371","A",0,1
"53","007","7372","A",0,1
"53","007","7373","A",0,1
"53","007","7380",,145,8
"53","007","7381","A",0,2
"53","007","7389","C",0,6
"53","007","7500",,92,40
"53","007","7510","A",0,4
"53","007","7513","A",0,3
"53","007","7514","A",0,1
"53","007","7520","A",0,1
"53","007","7530",,74,33
"53","007","7532",,17,8
"53","007","7533","A",0,3
"53","007","7536","A",0,2
"53","007","7537","A",0,2
"53","007","7538",,41,15
"53","007","7539",,4,3
"53","007","7540","A",0,2
"53","007","7549","A",0,2
"53","007","7600",,30,11
"53","007","7620","A",0,3
"53","007","7622","A",0,1
"53","007","7629","A",0,2
"53","007","7690","A",0,7
"53","007","7692","A",0,1
"53","007","7699","A",0,6
"53","007","7800",,66,10
"53","007","7830","B",0,3
"53","007","7832","B",0,2
"53","007","7833","A",0,1
"53","007","7840","B",0,7
"53","007","7900",,553,30
"53","007","7910","A",0,1
"53","007","7920","A",0,1
"53","007","7929","A",0,1
"53","007","7930","B",0,2
"53","007","7990",,517,25
"53","007","7991","B",0,3
"53","007","7992","A",0,1
"53","007","7993","A",0,1
"53","007","7997","B",0,8
"53","007","7999","E",0,11
"53","007","8000",,2614,110
"53","007","8010",,814,22
"53","007","8020",,227,41
"53","007","8040",,72,26
"53","007","8041",,30,13
"53","007","8042",,24,8
"53","007","8043","A",0,1
"53","007","8049","A",0,4
"53","007","8050",,617,6
"53","007","8060","F",0,1
"53","007","8070",,21,7
"53","007","8071","A",0,2
"53","007","8072","A",0,5
"53","007","8080","B",0,2
"53","007","8090","C",0,5
"53","007","8100",,165,32
"53","007","8200","B",0,3
"53","007","8210","B",0,3
"53","007","8300",,440,32
"53","007","8320",,144,8
"53","007","8330",,191,5
"53","007","8350","B",0,11
"53","007","8360",,57,6
"53","007","8390","A",0,2
"53","007","8400","A",0,1
"53","007","8410","A",0,1
"53","007","8600",,373,84
"53","007","8610",,27,8
"53","007","8620","A",0,1
"53","007","8630",,10,7
"53","007","8640",,125,23
"53","007","8660",,188,42
"53","007","8690","B",0,3
"53","007","8700",,233,48
"53","007","8710",,105,16
"53","007","8711","B",0,4
"53","007","8712",,72,10
"53","007","8713","A",0,2
"53","007","8720",,97,22
"53","007","8730","A",0,1
"53","007","8731","A",0,1
"53","007","8740","B",0,9
"53","007","8741","A",0,3
"53","007","8742","A",0,2
"53","007","8743","A",0,1
"53","007","8748",,14,3
"53","007","8900","A",0,1
"53","007","899\",,29,3
"53","007","99--","C",0,119
"53","009","----",,12000,1645
"53","009","07--",,191,35
"53","009","0700",,114,26
"53","009","0720","A",0,1
"53","009","0740",,36,7
"53","009","0750","A",0,2
"53","009","0780",,22,9
"53","009","0800",,76,6
"53","009","0900",,1,3
"53","009","10--","B",0,4
"53","009","1400","B",0,4
"53","009","1440","B",0,3
"53","009","1442","B",0,3
"53","009","1450","A",0,1
"53","009","1455","A",0,1
"53","009","15--",,658,166
"53","009","1500",,250,66
"53","009","1510","C",0,36
"53","009","1530","A",0,1
"53","009","1600",,84,12
"53","009","1610",,62,5
"53","009","1620",,22,7
"53","009","1700",,324,88
"53","009","1710",,65,20
"53","009","1720","A",0,5
"53","009","1730",,46,10
"53","009","1740",,50,15
"53","009","1741","A",0,5
"53","009","1742",,41,9
"53","009","1743","A",0,1
"53","009","1750",,31,8
"53","009","1751","A",0,3
"53","009","1752","A",0,3
"53","009","1760",,24,7
"53","009","1770",,30,5
"53","009","1780","A",0,2
"53","009","1790",,30,11
"53","009","1793","A",0,2
"53","009","1794","A",0,4
"53","009","1799","A",0,3
"53","009","20--",,3148,194
"53","009","2000",,91,7
"53","009","2030","A",0,1
"53","009","2032","A",0,1
"53","009","2050","A",0,1
"53","009","2051","A",0,1
"53","009","2080","A",0,1
"53","009","2086","A",0,1
"53","009","2090","B",0,4
"53","009","2091","A",0,2
"53","009","2092","B",0,1
"53","009","2099","B",0,1
"53","009","2300","A",0,3
"53","009","2390","A",0,3
"53","009","2391","A",0,1
"53","009","2394","A",0,1
"53","009","2399","A",0,1
"53","009","2400",,1869,144
"53","009","2410",,909,82
"53","009","2420","F",0,47
"53","009","2421",,438,18
"53","009","2429","C",0,29
"53","009","2430","E",0,5
"53","009","2431","A",0,1
"53","009","2434","A",0,1
"53","009","2436","E",0,2
"53","009","2439","A",0,1
"53","009","2490","B",0,6
"53","009","2499","B",0,6
"53","009","2500","A",0,1
"53","009","2510","A",0,1
"53","009","2511","A",0,1
"53","009","2600","F",0,2
"53","009","2610","E",0,1
"53","009","2620","E",0,1
"53","009","2700",,166,13
"53","009","2710","C",0,5
"53","009","2720","B",0,2
"53","009","2750","B",0,4
"53","009","2752","B",0,3
"53","009","2759","A",0,1
"53","009","2800","B",0,1
"53","009","2840","B",0,1
"53","009","2844","B",0,1
"53","009","2900","A",0,1
"53","009","2950","A",0,1
"53","009","2951","A",0,1
"53","009","3200","B",0,4
"53","009","3230","A",0,1
"53","009","3270","B",0,3
"53","009","3272","A",0,1
"53","009","3273","A",0,2
"53","009","3300","A",0,1
"53","009","3390","A",0,1
"53","009","3398","A",0,1
"53","009","3400","A",0,1
"53","009","3460","A",0,1
"53","009","3469","A",0,1
"53","009","3500","B",0,7
"53","009","3540","A",0,1
"53","009","3542","A",0,1
"53","009","3550",,9,3
"53","009","3553","A",0,1
"53","009","3556","A",0,1
"53","009","3559","A",0,1
"53","009","3560","B",0,1
"53","009","3568","B",0,1
"53","009","3590","A",0,2
"53","009","3599","A",0,2
"53","009","3700","B",0,4
"53","009","3720","B",0,2
"53","009","3728","B",0,2
"53","009","3730","A",0,2
"53","009","3732","A",0,2
"53","009","3800","A",0,1
"53","009","3840","A",0,1
"53","009","3842","A",0,1
"53","009","3900","B",0,4
"53","009","3940","A",0,1
"53","009","3949","A",0,1
"53","009","3990","B",0,2
"53","009","3991","A",0,1
"53","009","3999","B",0,1
"53","009","40--",,987,107
"53","009","4100","B",0,3
"53","009","4110","B",0,2
"53","009","4119","B",0,2
"53","009","4120","A",0,1
"53","009","4200",,399,69
"53","009","4210","E",0,68
"53","009","4220","A",0,1
"53","009","4225","A",0,1
"53","009","4400",,13,5
"53","009","4440","A",0,1
"53","009","4480","A",0,1
"53","009","4489","A",0,1
"53","009","4490","A",0,3
"53","009","4491","A",0,1
"53","009","4493","A",0,2
"53","009","4500","E",0,7
"53","009","4510","E",0,5
"53","009","4580","A",0,1
"53","009","4700",,30,8
"53","009","4720",,29,7
"53","009","4724",,29,7
"53","009","4800",,146,9
"53","009","4810","B",0,3
"53","009","4813","B",0,3
"53","009","4830","B",0,3
"53","009","4840",,45,3
"53","009","4900",,13,6
"53","009","4940","A",0,2
"53","009","4970","A",0,4
"53","009","50--",,378,63
"53","009","5000","C",0,35
"53","009","5010",,55,10
"53","009","5013","B",0,8
"53","009","5014","A",0,1
"53","009","5015","A",0,1
"53","009","5030","A",0,2
"53","009","5032","A",0,1
"53","009","5039","A",0,1
"53","009","5040",,10,6
"53","009","5044","A",0,1
"53","009","5045","A",0,2
"53","009","5046","A",0,1
"53","009","5047","A",0,2
"53","009","5050","A",0,1
"53","009","5051","A",0,1
"53","009","5060","A",0,3
"53","009","5063","A",0,1
"53","009","5065","A",0,2
"53","009","5080",,35,6
"53","009","5082","A",0,2
"53","009","5084","A",0,1
"53","009","5085","A",0,2
"53","009","5088","A",0,1
"53","009","5090",,27,7
"53","009","5093","A",0,1
"53","009","5094","A",0,1
"53","009","5099","B",0,5
"53","009","5100",,207,27
"53","009","5110","B",0,3
"53","009","5112","A",0,1
"53","009","5113","B",0,2
"53","009","5140",,80,13
"53","009","5141","A",0,1
"53","009","5143","A",0,3
"53","009","5146","B",0,3
"53","009","5147","A",0,1
"53","009","5149","B",0,4
"53","009","5160","A",0,1
"53","009","5169","A",0,1
"53","009","5170",,24,3
"53","009","5171",,24,3
"53","009","5180",,33,3
"53","009","5181",,33,3
"53","009","5190",,36,4
"53","009","5191","B",0,2
"53","009","5193","A",0,1
"53","009","5194","A",0,1
"53","009","519\","A",0,1
"53","009","52--",,3374,392
"53","009","5200",,148,31
"53","009","5210",,84,15
"53","009","5230","A",0,2
"53","009","5250","A",0,3
"53","009","5260",,27,9
"53","009","5270","A",0,2
"53","009","5300",,164,11
"53","009","5330","A",0,2
"53","009","5390","C",0,9
"53","009","5400",,602,45
"53","009","5410",,551,35
"53","009","5420",,2,3
"53","009","5430","B",0,1
"53","009","5450","A",0,1
"53","009","5460","A",0,2
"53","009","5490",,3,3
"53","009","5500",,415,63
"53","009","5510",,171,8
"53","009","5520",,16,6
"53","009","5530",,77,14
"53","009","5540",,127,27
"53","009","5550",,24,8
"53","009","5600","C",0,22
"53","009","5610","A",0,1
"53","009","5620",,45,10
"53","009","5650",,111,7
"53","009","5660","B",0,4
"53","009","5700",,107,26
"53","009","5710",,71,16
"53","009","5712",,58,8
"53","009","5713","A",0,2
"53","009","5714","A",0,1
"53","009","5719",,5,4
"53","009","5720","B",0,6
"53","009","5730","A",0,3
"53","009","5731","A",0,2
"53","009","5736","A",0,1
"53","009","5800",,1305,108
"53","009","5810",,1305,105
"53","009","5812",,1194,86
"53","009","5813",,111,19
"53","009","5900",,445,83
"53","009","5910",,173,12
"53","009","5920","A",0,5
"53","009","5930",,15,6
"53","009","5940",,90,30
"53","009","5941",,9,6
"53","009","5942",,10,4
"53","009","5944",,27,5
"53","009","5946","A",0,2
"53","009","5947",,26,11
"53","009","5949","A",0,2
"53","009","5960",,95,8
"53","009","5961","B",0,3
"53","009","5962","A",0,2
"53","009","5963","B",0,3
"53","009","5980","A",0,3
"53","009","5983","A",0,1
"53","009","5984","A",0,2
"53","009","5990",,44,18
"53","009","5992",,19,6
"53","009","5995",,9,4
"53","009","5999",,16,8
"53","009","599\","A",0,3
"53","009","60--",,479,81
"53","009","6000",,259,15
"53","009","6020","C",0,12
"53","009","6030","C",0,3
"53","009","6100","A",0,2
"53","009","6140","A",0,2
"53","009","6200","A",0,4
"53","009","6210","A",0,3
"53","009","6280","A",0,1
"53","009","6300",,45,5
"53","009","6320","B",0,1
"53","009","6321","B",0,1
"53","009","6330","A",0,2
"53","009","6360","B",0,2
"53","009","6400",,67,20
"53","009","6500",,74,33
"53","009","6510","B",0,17
"53","009","6530",,44,14
"53","009","6550","A",0,1
"53","009","6552","A",0,1
"53","009","6700","A",0,1
"53","009","6730","A",0,1
"53","009","6733","A",0,1
"53","009","679\","A",0,1
"53","009","70--",,2603,495
"53","009","7000",,222,38
"53","009","7010",,210,28
"53","009","7030","A",0,8
"53","009","7032","A",0,6
"53","009","7033","A",0,2
"53","009","7040","A",0,1
"53","009","7200",,172,53
"53","009","7210",,39,10
"53","009","7215","A",0,4
"53","009","7216",,12,4
"53","009","7217","A",0,1
"53","009","7218","A",0,1
"53","009","7220","A",0,4
"53","009","7230",,92,28
"53","009","7240","A",0,1
"53","009","7260","A",0,2
"53","009","7290",,28,8
"53","009","7291","B",0,3
"53","009","7299","A",0,5
"53","009","7300",,203,39
"53","009","7310","A",0,2
"53","009","7311","A",0,2
"53","009","7320","A",0,1
"53","009","7322","A",0,1
"53","009","7330","A",0,1
"53","009","7336","A",0,1
"53","009","7340",,68,13
"53","009","7342","A",0,1
"53","009","7349","B",0,12
"53","009","7350",,27,7
"53","009","7353","A",0,1
"53","009","7359","B",0,6
"53","009","7360","B",0,4
"53","009","7361","A",0,2
"53","009","7363","B",0,2
"53","009","7370","A",0,2
"53","009","7379","A",0,2
"53","009","7380",,23,8
"53","009","7381","A",0,1
"53","009","7384",,9,3
"53","009","7389","A",0,4
"53","009","7500",,92,31
"53","009","7510","A",0,1
"53","009","7519","A",0,1
"53","009","7530",,86,27
"53","009","7532",,28,9
"53","009","7533","A",0,1
"53","009","7536","A",0,1
"53","009","7537","A",0,1
"53","009","7538",,48,14
"53","009","7539","A",0,1
"53","009","7540","A",0,2
"53","009","7542","A",0,2
"53","009","7600",,100,16
"53","009","7620","B",0,6
"53","009","7622","A",0,1
"53","009","7623","A",0,1
"53","009","7629","B",0,4
"53","009","7640","A",0,2
"53","009","7690",,63,8
"53","009","7692","B",0,2
"53","009","7699","A",0,6
"53","009","7800","B",0,7
"53","009","7820","A",0,1
"53","009","7829","A",0,1
"53","009","7830","B",0,3
"53","009","7832","B",0,3
"53","009","7840","A",0,3
"53","009","7900",,119,25
"53","009","7920","A",0,4
"53","009","7922","A",0,3
"53","009","7929","A",0,1
"53","009","7930","A",0,3
"53","009","7990",,93,18
"53","009","7991",,32,4
"53","009","7992","A",0,2
"53","009","7997",,28,7
"53","009","7999","B",0,5
"53","009","8000",,841,121
"53","009","8010",,258,53
"53","009","8020",,125,29
"53","009","8030","A",0,1
"53","009","8040",,59,20
"53","009","8041",,22,7
"53","009","8042",,32,9
"53","009","8043","A",0,3
"53","009","8049","A",0,1
"53","009","8050",,338,7
"53","009","8070",,13,5
"53","009","8071","A",0,1
"53","009","8072","A",0,4
"53","009","8080","A",0,2
"53","009","8090",,33,4
"53","009","8100",,79,28
"53","009","8200",,58,6
"53","009","8210","B",0,3
"53","009","8240","A",0,1
"53","009","8290","A",0,2
"53","009","8300",,166,37
"53","009","8320",,73,18
"53","009","8330","A",0,2
"53","009","8350",,61,13
"53","009","8360","A",0,2
