fipstate,fipscty,sic,empflag,emp,est
53,007,2390,C,0,5
53,007,2393,C,0,2
53,007,2396,A,0,3
53,007,2400,,309,32
53,007,2410,,128,22
53,007,2420,C,0,1
53,007,2421,C,0,1
53,007,2430,B,0,4
53,007,2434,B,0,3
53,007,2439,A,0,1
53,007,2440,A,0,2
53,007,2441,A,0,1
53,007,2448,A,0,1
53,007,2450,A,0,1
53,007,2452,A,0,1
53,007,2490,A,0,2
53,007,2493,A,0,1
53,007,2499,A,0,1
53,007,2500,A,0,1
53,007,2540,A,0,1
53,007,2542,A,0,1
53,007,2600,B,0,1
53,007,2670,B,0,1
53,007,2679,B,0,1
53,007,2700,,252,10
53,007,2710,C,0,4
53,007,2720,A,0,1
53,007,2730,A,0,1
53,007,2731,A,0,1
53,007,2750,,45,4
53,007,2752,,45,4
53,007,2800,A,0,3
53,007,2830,A,0,1
53,007,2833,A,0,1
53,007,2870,A,0,2
53,007,2875,A,0,1
53,007,2879,A,0,1
53,007,3000,,183,5
53,007,3080,,183,5
53,007,3086,C,0,1
53,007,3087,A,0,1
53,007,3088,A,0,1
53,007,3089,B,0,2
53,007,3200,,52,7
53,007,3260,A,0,1
53,007,3269,A,0,1
53,007,3270,,47,4
53,007,3273,,47,4
53,007,3290,A,0,2
53,007,3295,A,0,2
53,007,3300,,749,3
53,007,3330,F,0,1
53,007,3334,F,0,1
53,007,3350,B,0,1
53,007,3355,B,0,1
53,007,3360,C,0,1
53,007,3365,C,0,1
53,007,3400,,102,11
53,007,3420,,30,3
53,007,3423,,30,3
53,007,3440,B,0,3
53,007,3441,B,0,1
53,007,3443,A,0,2
53,007,3470,A,0,2
53,007,3479,A,0,2
53,007,3490,B,0,3
53,007,3494,A,0,1
53,007,3499,B,0,2
53,007,3500,B,0,8
53,007,3520,A,0,2
53,007,3523,A,0,2
53,007,3550,A,0,1
53,007,3556,A,0,1
53,007,3570,B,0,1
53,007,3571,B,0,1
53,007,3590,A,0,4
53,007,3599,A,0,4
53,007,3600,C,0,3
53,007,3610,B,0,1
53,007,3613,B,0,1
53,007,3620,A,0,1
53,007,3625,A,0,1
53,007,3670,B,0,1
53,007,3679,B,0,1
53,007,3700,C,0,2
53,007,3710,A,0,1
53,007,3714,A,0,1
53,007,3720,C,0,1
53,007,3728,C,0,1
53,007,3900,B,0,5
53,007,3910,A,0,3
53,007,3911,A,0,3
53,007,3940,A,0,1
53,007,3949,A,0,1
53,007,3990,A,0,1
53,007,3993,A,0,1
53,007,399\,A,0,1
53,007,40--,,836,89
53,007,4100,B,0,2
53,007,4110,B,0,2
53,007,4119,B,0,2
53,007,4200,,353,41
53,007,4210,E,0,37
53,007,4220,B,0,4
53,007,4221,A,0,1
53,007,4222,A,0,1
53,007,4225,A,0,2
53,007,4400,B,0,4
53,007,4440,A,0,1
53,007,4480,A,0,1
53,007,4482,A,0,1
53,007,4490,A,0,2
53,007,4493,A,0,2
53,007,4500,B,0,5
53,007,4510,B,0,3
53,007,4520,A,0,1
53,007,4580,A,0,1
53,007,4700,,55,11
53,007,4720,B,0,9
53,007,4724,B,0,8
53,007,4725,A,0,1
53,007,4730,A,0,2
53,007,4800,,275,17
53,007,4810,,145,9
53,007,4812,B,0,4
53,007,4813,C,0,5
53,007,4830,B,0,7
53,007,4840,B,0,1
53,007,4900,,66,9
53,007,4920,A,0,1
53,007,4940,A,0,1
53,007,4950,B,0,3
53,007,4970,,2,4
53,007,50--,,2065,156
53,007,5000,F,0,72
53,007,5010,,72,13
53,007,5012,A,0,1
53,007,5013,,64,9
53,007,5015,A,0,3
53,007,5030,,17,8
53,007,5031,,8,4
53,007,5033,A,0,1
53,007,5039,A,0,3
53,007,5040,,100,10
53,007,5044,B,0,5
53,007,5045,,57,4
53,007,5046,A,0,1
53,007,5050,,30,3
53,007,5051,,30,3
53,007,5060,,79,12
53,007,5063,B,0,10
53,007,5065,B,0,2
53,007,5070,,42,7
53,007,5072,A,0,2
53,007,5074,B,0,4
53,007,5078,A,0,1
53,007,5080,,175,18
53,007,5082,B,0,2
53,007,5083,A,0,1
53,007,5084,,45,5
53,007,5085,,82,8
53,007,5087,A,0,2
53,007,5090,A,0,1
53,007,5091,A,0,1
53,007,5100,,1525,83
53,007,5110,,107,11
53,007,5111,A,0,1
53,007,5112,B,0,5
53,007,5113,,60,5
53,007,5120,A,0,2
53,007,5130,A,0,3
53,007,5131,A,0,1
53,007,5136,A,0,1
53,007,5140,,1161,40
53,007,5141,A,0,1
53,007,5142,A,0,2
53,007,5143,,29,4
53,007,5145,A,0,1
53,007,5146,A,0,1
53,007,5147,A,0,2
53,007,5148,,1022,24
53,007,5149,,81,5
53,007,5150,A,0,1
53,007,5153,A,0,1
53,007,5160,A,0,2
53,007,5169,A,0,2
53,007,5170,,87,8
53,007,5171,,87,8
53,007,5180,,73,4
53,007,5181,B,0,3
53,007,5182,A,0,1
53,007,5190,,85,12
53,007,5191,B,0,8
53,007,5192,A,0,1
53,007,5193,A,0,1
53,007,5199,A,0,2
53,007,519\,B,0,1
53,007,52--,,5558,565
53,007,5200,,532,48
53,007,5210,,305,22
53,007,5230,,84,10
53,007,5250,B,0,6
53,007,5260,A,0,2
53,007,5270,,78,8
53,007,5300,,725,11
53,007,5310,F,0,6
53,007,5330,A,0,1
53,007,5390,B,0,4
53,007,5400,,737,52
53,007,5410,,681,40
53,007,5430,A,0,1
53,007,5440,,16,4
53,007,5450,A,0,1
53,007,5460,,17,4
53,007,5490,B,0,2
53,007,5500,,658,54
53,007,5510,,331,10
53,007,5520,B,0,4
53,007,5530,,67,10
53,007,5540,,189,26
53,007,5550,A,0,2
53,007,5560,A,0,1
53,007,5570,A,0,1
53,007,5600,C,0,36
53,007,5610,A,0,2
53,007,5620,,60,14
53,007,5630,A,0,1
53,007,5640,A,0,1
53,007,5650,,68,8
53,007,5660,,26,8
53,007,5690,A,0,2
53,007,5700,,198,42
53,007,5710,,114,26
53,007,5712,,38,10
53,007,5713,,56,8
53,007,5719,,20,8
53,007,5720,,4,3
53,007,5730,,80,13
53,007,5731,,33,8
53,007,5734,A,0,2
53,007,5735,B,0,1
53,007,5736,A,0,2
53,007,5800,,1754,173
53,007,5812,,1711,162
53,007,5813,,43,11
53,007,5900,,766,147
53,007,5910,,149,11
53,007,5920,A,0,6
53,007,5930,,52,12
53,007,5940,,392,80
53,007,5941,,80,12
53,007,5942,A,0,5
53,007,5943,B,0,2
53,007,5944,,34,9
53,007,5945,,52,3
53,007,5946,A,0,1
53,007,5947,,152,42
53,007,5948,A,0,1
53,007,5949,,7,5
53,007,5960,,33,8
53,007,5961,A,0,2
53,007,5962,A,0,2
53,007,5963,,21,4
53,007,5980,,12,3
53,007,5983,A,0,1
53,007,5984,A,0,1
53,007,5989,A,0,1
53,007,5990,,119,26
53,007,5992,,26,6
53,007,5993,A,0,1
53,007,5995,A,0,3
53,007,5999,,67,16
53,007,599\,A,0,2
53,007,60--,,1288,235
53,007,6000,,401,40
53,007,6020,,274,22
53,007,6030,B,0,12
53,007,6060,,32,4
53,007,6090,A,0,2
53,007,6100,,60,15
53,007,6110,A,0,1
53,007,6140,B,0,6
53,007,6150,A,0,1
53,007,6160,,24,7
53,007,6200,,74,17
53,007,6210,B,0,14
53,007,6280,A,0,3
53,007,6300,,44,9
53,007,6310,A,0,1
53,007,6320,A,0,1
53,007,6324,A,0,1
53,007,6330,,18,6
53,007,6360,A,0,1
53,007,6400,,160,34
53,007,6500,,540,116
53,007,6510,,193,49
53,007,6530,,336,60
53,007,6550,,11,6
53,007,6552,A,0,5
53,007,6553,A,0,1
53,007,6700,,9,4
53,007,6710,A,0,1
53,007,6730,A,0,2
53,007,6732,A,0,2
53,007,6790,A,0,1
53,007,6799,A,0,1
53,007,70--,,8205,738
53,007,7000,,1090,62
53,007,7010,,1044,49
53,007,7030,,46,13
53,007,7032,,20,6
53,007,7033,,26,7
53,007,7200,,157,49
53,007,7210,,31,13
53,007,7215,,7,4
53,007,7216,,18,4
53,007,7217,,6,5
53,007,7220,,24,7
53,007,7230,,58,17
53,007,7240,,16,3
53,007,7250,A,0,1
53,007,7260,B,0,4
53,007,7290,,5,4
53,007,7291,A,0,1
53,007,7299,A,0,3
53,007,7300,,563,81
53,007,7310,B,0,4
53,007,7311,A,0,3
53,007,7319,A,0,1
53,007,7320,B,0,2
53,007,7322,B,0,2
53,007,7330,,34,9
53,007,7331,A,0,1
53,007,7336,A,0,4
53,007,7338,A,0,4
53,007,7340,,57,19
53,007,7342,A,0,1
53,007,7349,B,0,18
53,007,7350,,56,9
53,007,7352,A,0,1
53,007,7353,A,0,1
53,007,7359,B,0,7
53,007,7360,,174,6
53,007,7361,A,0,2
53,007,7363,C,0,4
53,007,7370,,14,8
53,007,7371,A,0,1
53,007,7372,A,0,3
53,007,7375,A,0,1
53,007,7378,A,0,1
53,007,7379,A,0,2
53,007,7380,,174,24
53,007,7381,B,0,4
53,007,7382,A,0,1
53,007,7389,,139,19
53,007,7500,,263,73
53,007,7510,B,0,4
53,007,7513,A,0,1
53,007,7514,A,0,2
53,007,7515,A,0,1
53,007,7520,A,0,1
53,007,7530,,191,58
53,007,7532,,35,16
53,007,7533,A,0,2
53,007,7534,B,0,1
53,007,7536,,12,4
53,007,7537,A,0,4
53,007,7538,,84,27
53,007,7539,,12,4
53,007,7540,,51,10
53,007,7542,,12,4
53,007,7549,,39,6
53,007,7600,,99,23
53,007,7620,B,0,6
53,007,7622,B,0,3
53,007,7623,A,0,1
53,007,7629,A,0,2
53,007,7640,A,0,1
53,007,7690,,57,16
53,007,7692,,6,3
53,007,7694,A,0,2
53,007,7699,B,0,11
53,007,7800,,51,10
53,007,7830,A,0,2
53,007,7832,A,0,2
53,007,7840,B,0,8
53,007,7900,,1037,55
53,007,7910,A,0,1
53,007,7920,A,0,5
53,007,7929,A,0,5
53,007,7930,B,0,2
53,007,7940,A,0,1
53,007,7941,A,0,1
53,007,7990,,975,46
53,007,7991,,29,3
53,007,7992,A,0,2
53,007,7996,B,0,2
53,007,7997,,48,8
53,007,7999,,864,31
53,007,8000,,3277,118
53,007,8010,,885,20
53,007,8020,,285,45
53,007,8040,,73,28
53,007,8041,,27,12
53,007,8042,A,0,6
53,007,8043,A,0,2
53,007,8049,,22,8
53,007,8050,,538,7
53,007,8060,,1257,3
53,007,8070,,18,6
53,007,8072,,18,6
53,007,8080,A,0,2
53,007,8090,C,0,7
53,007,8100,,270,39
53,007,8200,,104,11
53,007,8210,,86,6
53,007,8290,,18,5
53,007,8300,,555,61
53,007,8320,,270,23
53,007,8330,,62,6
53,007,8350,B,0,22
53,007,8360,,158,9
53,007,8390,A,0,1
53,007,8400,,6,4
53,007,8410,,6,4
53,007,8600,,453,84
53,007,8610,B,0,10
53,007,8620,,3,3
53,007,8630,A,0,1
53,007,8640,,133,17
53,007,8660,,262,48
53,007,8690,,21,5
53,007,8700,,262,62
53,007,8710,,74,18
53,007,8711,,28,7
53,007,8712,,22,7
53,007,8713,,24,4
53,007,8720,B,0,22
53,007,8730,B,0,4
53,007,8731,A,0,2
53,007,8734,A,0,2
53,007,8740,,77,18
53,007,8741,,55,8
53,007,8742,,13,6
53,007,8748,,9,4
53,007,8900,A,0,5
53,007,899\,A,0,1
53,007,99--,,0,14
53,009,----,,15208,1985
53,009,07--,,211,54
53,009,0700,,108,33
53,009,0740,,59,8
53,009,0750,A,0,1
53,009,0780,B,0,23
53,009,0800,,102,12
53,009,0900,,1,9
53,009,10--,,31,5
53,009,1400,,31,5
53,009,1420,A,0,1
53,009,1429,A,0,1
53,009,1440,A,0,3
53,009,1442,A,0,3
53,009,1450,A,0,1
53,009,1459,A,0,1
53,009,15--,,1065,314
53,009,1500,,354,129
53,009,1510,,337,122
53,009,1530,,17,7
53,009,1600,,136,21
53,009,1610,,18,7
53,009,1620,,118,14
53,009,1700,,575,164
53,009,1710,,128,25
53,009,1720,,11,12
53,009,1730,,112,20
53,009,1740,,130,34
53,009,1741,A,0,10
53,009,1742,,118,23
53,009,1743,A,0,1
53,009,1750,,41,17
53,009,1751,,26,9
53,009,1752,,15,8
53,009,1760,,27,12
53,009,1770,,36,12
53,009,1780,,7,5
53,009,1790,,83,27
53,009,1793,,13,3
53,009,1794,,49,14
53,009,1799,,21,10
53,009,20--,,2357,157
53,009,2000,B,0,3
53,009,2010,A,0,1
53,009,2013,A,0,1
53,009,2080,A,0,1
53,009,2084,A,0,1
53,009,2090,B,0,1
53,009,2092,B,0,1
53,009,2200,B,0,2
53,009,2210,A,0,1
53,009,2290,B,0,1
53,009,2298,B,0,1
53,009,2300,A,0,3
53,009,2390,A,0,3
53,009,2391,A,0,2
53,009,2392,A,0,1
53,009,2400,,1032,107
53,009,2410,,516,80
53,009,2420,E,0,19
53,009,2421,,212,7
53,009,2429,B,0,12
53,009,2430,E,0,6
53,009,2434,B,0,3
53,009,2435,C,0,1
53,009,2436,A,0,1
53,009,2439,A,0,1
53,009,2490,A,0,2
53,009,2499,A,0,2
53,009,2500,A,0,3
53,009,2510,A,0,2
53,009,2511,A,0,1
53,009,2519,A,0,1
53,009,2600,F,0,2
53,009,2610,E,0,1
53,009,2620,E,0,1
53,009,2700,,237,10
53,009,2710,C,0,3
53,009,2720,A,0,1
53,009,2730,A,0,1
53,009,2731,A,0,1
53,009,2740,B,0,1
53,009,2750,,38,4
53,009,2752,,38,4
53,009,2800,B,0,1
53,009,2840,B,0,1
53,009,2844,B,0,1
53,009,3000,A,0,2
53,009,3080,A,0,2
53,009,3082,A,0,1
53,009,3089,A,0,1
53,009,3200,B,0,4
53,009,3220,A,0,1
53,009,3229,A,0,1
53,009,3270,B,0,3
53,009,3272,B,0,2
53,009,3273,A,0,1
53,009,3400,A,0,1
53,009,3460,A,0,1
53,009,3469,A,0,1
53,009,3500,B,0,7
53,009,3550,B,0,4
53,009,3553,A,0,1
53,009,3554,B,0,1
53,009,3559,A,0,2
53,009,3590,,7,3
53,009,3599,,7,3
53,009,3700,C,0,5
53,009,3710,A,0,1
53,009,3714,A,0,1
53,009,3720,A,0,1
53,009,3728,A,0,1
53,009,3730,C,0,3
53,009,3732,C,0,3
53,009,3800,A,0,1
53,009,3840,A,0,1
53,009,3843,A,0,1
53,009,3900,B,0,5
53,009,3940,B,0,2
53,009,3949,B,0,2
53,009,3990,A,0,3
53,009,3993,A,0,1
53,009,3999,A,0,2
53,009,399\,A,0,1
53,009,40--,,642,112
53,009,4100,B,0,6
53,009,4110,B,0,5
53,009,4119,B,0,5
53,009,4120,A,0,1
53,009,4200,,309,57
53,009,4210,,295,53
53,009,4220,,14,4
53,009,4225,A,0,3
53,009,4226,A,0,1
53,009,4400,,79,10
53,009,4420,A,0,1
53,009,4440,A,0,1
53,009,4480,A,0,1
53,009,4489,A,0,1
53,009,4490,,59,7
53,009,4491,A,0,1
53,009,4492,A,0,1
53,009,4493,A,0,1
53,009,4499,B,0,4
53,009,4500,B,0,6
53,009,4510,B,0,2
53,009,4520,B,0,4
53,009,4700,,58,10
53,009,4720,B,0,7
53,009,4724,B,0,7
53,009,4730,B,0,3
53,009,4800,,81,10
53,009,4810,B,0,6
53,009,4812,A,0,2
53,009,4813,B,0,4
53,009,4830,A,0,1
53,009,4840,B,0,2
53,009,4890,A,0,1
53,009,4900,A,0,13
53,009,4920,A,0,1
53,009,4940,A,0,7
53,009,4950,A,0,2
53,009,4970,A,0,3
53,009,50--,,451,64
53,009,5000,,173,28
53,009,5010,,47,8
53,009,5013,,36,5
53,009,5014,A,0,2
53,009,5015,A,0,1
53,009,5020,,15,4
53,009,5023,,15,4
53,009,5030,,9,3
53,009,5031,A,0,1
53,009,5032,A,0,2
53,009,5040,B,0,3
53,009,5044,B,0,2
53,009,5047,A,0,1
53,009,5060,A,0,2
53,009,5063,A,0,2
53,009,5070,A,0,1
53,009,5074,A,0,1
53,009,5080,A,0,3
53,009,5084,A,0,1
53,009,5085,A,0,1
53,009,5087,A,0,1
53,009,5090,,23,4
53,009,5091,A,0,1
53,009,5093,A,0,2
53,009,5099,A,0,1
53,009,5100,,278,36
53,009,5110,A,0,1
53,009,5111,A,0,1
53,009,5130,A,0,2
53,009,5136,A,0,2
53,009,5140,,107,14
53,009,5142,B,0,1
53,009,5143,B,0,5
53,009,5146,A,0,3
53,009,5147,A,0,1
53,009,5149,,35,4
53,009,5160,A,0,1
53,009,5169,A,0,1
53,009,5170,,56,6
53,009,5171,B,0,5
53,009,5172,A,0,1
53,009,5180,B,0,3
53,009,5181,B,0,3
53,009,5190,,41,9
53,009,5191,A,0,1
53,009,5193,,17,4
53,009,5194,A,0,1
53,009,5198,A,0,1
53,009,5199,A,0,2
53,009,52--,,4751,447
53,009,5200,,215,31
53,009,5210,,112,11
53,009,5230,A,0,2
53,009,5250,B,0,7
53,009,5260,,30,7
53,009,5270,,24,4
53,009,5300,,497,11
53,009,5310,E,0,3
53,009,5330,A,0,1
53,009,5390,C,0,7
53,009,5400,,973,51
53,009,5410,,929,41
53,009,5420,A,0,2
53,009,5440,A,0,1
53,009,5460,A,0,3
53,009,5490,,24,4
53,009,5500,,456,46
53,009,5510,,195,8
53,009,5520,A,0,4
53,009,5530,,108,15
53,009,5540,,137,17
53,009,5550,A,0,2
53,009,5600,C,0,21
53,009,5610,A,0,1
53,009,5620,,35,6
53,009,5630,A,0,1
53,009,5650,,99,4
53,009,5660,,30,6
53,009,5690,A,0,3
53,009,5700,,152,32
53,009,5710,,83,14
53,009,5712,,50,8
53,009,5713,B,0,4
53,009,5714,A,0,1
53,009,5719,A,0,1
53,009,5720,,23,4
53,009,5730,,46,14
53,009,5731,B,0,7
53,009,5734,A,0,2
53,009,5735,,13,4
53,009,5736,A,0,1
53,009,5800,,1813,159
53,009,5812,,1744,144
53,009,5813,,69,15
53,009,5900,,455,95
53,009,5910,,160,8
53,009,5920,A,0,4
53,009,5930,B,0,7
53,009,5940,,136,44
53,009,5941,,8,7
53,009,5942,,13,4
53,009,5943,A,0,3
53,009,5944,,25,6
53,009,5945,B,0,3
53,009,5946,A,0,2
53,009,5947,,32,16
53,009,5949,A,0,3
53,009,5960,,47,7
53,009,5961,B,0,2
53,009,5963,A,0,5
53,009,5990,,74,25
53,009,5992,,25,7
53,009,5995,,15,5
53,009,5999,,34,13
53,009,599\,A,0,1
53,009,60--,,719,149
53,009,6000,,344,33
53,009,6020,,115,15
53,009,6030,,210,14
53,009,6060,,19,4
53,009,6100,A,0,2
53,009,6160,A,0,2
53,009,6200,B,0,9
53,009,6210,,26,6
53,009,6220,A,0,1
53,009,6280,A,0,2
53,009,6300,,31,6
53,009,6320,B,0,1
53,009,6324,B,0,1
53,009,6330,A,0,5
53,009,6400,,81,28
53,009,6500,,214,66
53,009,6510,,60,22
53,009,6530,,120,36
53,009,6540,B,0,3
53,009,6550,A,0,5
53,009,6552,A,0,5
53,009,6700,,7,5
53,009,6710,A,0,1
53,009,6730,A,0,3
53,009,6732,A,0,2
53,009,6733,A,0,1
53,009,6790,A,0,1
53,009,6799,A,0,1
53,009,70--,,4974,669
53,009,7000,,335,59
53,009,7010,,305,50
53,009,7020,A,0,1
53,009,7030,B,0,8
53,009,7032,,10,3
53,009,7033,A,0,5
53,009,7200,,164,43
53,009,7210,,41,11
53,009,7211,B,0,2
53,009,7215,A,0,2
53,009,7216,A,0,2
53,009,7217,,8,4
53,009,7218,A,0,1
53,009,7220,A,0,2
53,009,7230,,80,21
53,009,7240,A,0,1
53,009,7250,A,0,1
53,009,7290,,39,7
53,009,7291,B,0,3
53,009,7299,A,0,4
53,009,7300,,227,60
53,009,7310,A,0,1
53,009,7311,A,0,1
53,009,7320,A,0,6
53,009,7322,,6,4
53,009,7323,A,0,2
53,009,7330,,24,6
53,009,7334,A,0,3
53,009,7335,A,0,1
53,009,7338,A,0,2
53,009,7340,,91,17
53,009,7342,,8,4
53,009,7349,,83,13
53,009,7350,,31,8
53,009,7352,A,0,1
53,009,7353,,17,4
53,009,7359,A,0,3
53,009,7360,,37,3
53,009,7361,A,0,1
53,009,7363,B,0,2
53,009,7370,,14,8
53,009,7371,A,0,2
53,009,7372,A,0,1
53,009,7375,A,0,2
53,009,7378,A,0,1
53,009,7379,A,0,2
53,009,7380,,21,11
53,009,7381,A,0,1
53,009,7389,B,0,10
53,009,7500,,212,51
53,009,7510,A,0,1
53,009,7514,A,0,1
53,009,7520,A,0,1
53,009,7530,,170,43
53,009,7532,,58,14
53,009,7533,A,0,1
53,009,7536,A,0,2
53,009,7537,A,0,1
53,009,7538,,88,23
53,009,7539,A,0,2
53,009,7540,B,0,6
53,009,7542,,12,3
53,009,7549,B,0,3
53,009,7600,,69,20
53,009,7620,B,0,5
53,009,7622,A,0,2
53,009,7629,A,0,3
53,009,7640,A,0,1
53,009,7690,B,0,14
53,009,7692,,25,5
53,009,7699,A,0,9
53,009,7800,B,0,7
53,009,7810,A,0,1
53,009,7812,A,0,1
53,009,7840,B,0,6
53,009,7900,,364,26
53,009,7920,A,0,4
53,009,7922,A,0,3
53,009,7929,A,0,1
53,009,7930,B,0,4
53,009,7940,A,0,1
53,009,7948,A,0,1
53,009,7990,,334,17
53,009,7991,A,0,2
53,009,7992,B,0,2
53,009,7993,A,0,1
53,009,7997,,32,5
53,009,7999,C,0,7
53,009,8000,,2196,158
53,009,8010,,291,54
53,009,8020,,164,34
53,009,8030,,14,3
53,009,8040,,110,37
53,009,8041,,28,14
53,009,8042,B,0,11
53,009,8043,A,0,2
53,009,8049,,30,10
53,009,8050,,452,11
53,009,8060,F,0,2
53,009,8070,A,0,5
53,009,8071,A,0,1
53,009,8072,A,0,4
53,009,8080,,168,8
53,009,8090,C,0,4
53,009,8100,,99,31
53,009,8200,,136,12
53,009,8210,,124,7
53,009,8230,A,0,1
53,009,8240,A,0,3
53,009,8290,A,0,1
53,009,8300,,467,65
53,009,8320,,288,29
53,009,8330,A,0,2
53,009,8350,,99,18
53,009,8360,,59,13
53,009,8390,A,0,3
53,009,8400,,6,3
53,009,8410,,6,3
53,009,8600,,377,64
53,009,8610,A,0,5
53,009,8620,A,0,1
53,009,8630,,33,4
53,009,8640,,118,19
53,009,8660,,213,34
53,009,8690,A,0,1
53,009,8700,,265,65
53,009,8710,,100,21
53,009,8711,,48,9
53,009,8712,,19,5
53,009,8713,,33,7
53,009,8720,,55,24
53,009,8730,,80,3
53,009,8731,B,0,2
53,009,8733,A,0,1
53,009,8740,,30,17
53,009,8741,A,0,3
53,009,8742,,4,4
53,009,8743,,4,3
53,009,8748,A,0,7
53,009,8900,,8,3
53,009,899\,A,0,2
53,009,99--,,7,14
53,011,----,,88963,7470
53,011,07--,,721,154
53,011,0700,,696,144
53,011,0710,A,0,2
53,011,0720,B,0,4
53,011,0740,,256,29
53,011,0750,,48,13
53,011,0780,,355,95
53,011,0800,B,0,8
53,011,0900,A,0,2
53,011,10--,,326,8
53,011,1400,,326,8
53,011,1420,E,0,2
53,011,1429,E,0,2
53,011,1440,B,0,4
53,011,1442,B,0,4
53,011,1480,A,0,2
53,011,15--,,8138,1410
53,011,1500,,1683,447
53,011,1510,,1364,397
53,011,1530,,312,44
53,011,1600,,1150,66
53,011,1610,,169,16
53,011,1620,,981,50
53,011,1700,,5305,897
53,011,1710,,779,115
53,011,1720,,269,81
53,011,1730,,750,81
53,011,1740,,850,121
53,011,1741,,228,47
53,011,1742,,571,65
53,011,1743,,51,9
53,011,1750,,644,159
53,011,1751,,448,127
53,011,1752,,196,32
53,011,1760,,583,95
53,011,1770,,500,101
53,011,1780,,39,6
53,011,1790,,891,137
53,011,1791,,44,8
53,011,1793,B,0,4
53,011,1794,,206,51
53,011,1795,A,0,3
53,011,1796,,71,5
53,011,1799,,540,66
53,011,20--,,20132,463
53,011,2000,,998,20
53,011,2010,A,0,3
53,011,2011,A,0,1
53,011,2013,A,0,2
53,011,2020,,117,3
53,011,2024,B,0,1
53,011,2026,B,0,2
53,011,2030,B,0,2
53,011,2033,B,0,1
53,011,2037,A,0,1
53,011,2040,,16,4
53,011,2045,A,0,1
53,011,2048,A,0,3
53,011,2050,A,0,2
53,011,2051,A,0,1
53,011,2052,A,0,1
53,011,2070,A,0,1
53,011,2079,A,0,1
53,011,2080,C,0,2
53,011,2082,A,0,1
53,011,2083,C,0,1
53,011,2090,F,0,3
53,011,2092,A,0,1
53,011,2096,F,0,1
53,011,2099,A,0,1
53,011,2200,E,0,4
53,011,2220,A,0,1
53,011,2230,C,0,1
53,011,2240,A,0,1
53,011,2290,C,0,1
53,011,2297,C,0,1
53,011,2300,,616,6
53,011,2320,B,0,1
53,011,2329,B,0,1
53,011,2330,F,0,2
53,011,2339,F,0,2
53,011,2370,A,0,1
53,011,2390,A,0,2
53,011,2394,A,0,1
53,011,2396,A,0,1
53,011,2400,,1090,73
53,011,2410,,104,26
53,011,2420,,260,10
53,011,2421,E,0,9
53,011,2426,A,0,1
53,011,2430,,447,25
53,011,2431,B,0,4
53,011,2434,,164,10
53,011,2435,A,0,1
53,011,2436,A,0,1
53,011,2439,,239,9
53,011,2440,B,0,2
53,011,2448,B,0,2
53,011,2450,B,0,3
53,011,2452,B,0,3
53,011,2490,,154,7
53,011,2491,C,0,2
53,011,2493,A,0,1
53,011,2499,A,0,4
53,011,2500,B,0,12
53,011,2510,B,0,6
53,011,2511,A,0,4
53,011,2515,A,0,1
53,011,2519,B,0,1
53,011,2540,B,0,5
53,011,2541,B,0,4
53,011,2542,A,0,1
53,011,2590,B,0,1
53,011,2599,B,0,1
53,011,2600,,2426,13
53,011,2620,F,0,1
53,011,2650,C,0,3
53,011,2655,C,0,2
53,011,2657,B,0,1
53,011,2670,,1321,9
53,011,2672,B,0,1
53,011,2674,E,0,2
53,011,2676,F,0,2
53,011,2677,B,0,1
53,011,2679,C,0,3
53,011,2700,,784,46
53,011,2710,E,0,5
53,011,2720,,13,5
53,011,2730,A,0,1
53,011,2731,A,0,1
53,011,2740,A,0,2
53,011,2750,,294,31
53,011,2752,,249,24
53,011,2759,,45,7
53,011,2780,A,0,1
53,011,2789,A,0,1
53,011,2790,A,0,1
53,011,2791,A,0,1
53,011,2800,,386,19
53,011,2810,B,0,3
53,011,2813,B,0,1
53,011,2819,A,0,2
53,011,2820,A,0,1
53,011,2822,A,0,1
53,011,2830,B,0,4
53,011,2833,B,0,2
53,011,2834,A,0,1
53,011,2835,B,0,1
53,011,2850,A,0,2
53,011,2860,A,0,1
53,011,2869,A,0,1
53,011,2890,,198,8
53,011,2891,C,0,3
53,011,2899,B,0,5
53,011,3000,,828,26
53,011,3060,A,0,1
53,011,3061,A,0,1
53,011,3080,F,0,25
53,011,3082,B,0,3
53,011,3083,A,0,1
53,011,3084,,139,3
53,011,3085,B,0,2
53,011,3087,A,0,3
53,011,3089,,541,13
53,011,3100,A,0,1
53,011,3190,A,0,1
53,011,3200,,410,15
53,011,3220,B,0,1
53,011,3229,B,0,1
53,011,3230,C,0,4
53,011,3260,A,0,1
53,011,3269,A,0,1
53,011,3270,,246,7
53,011,3272,,47,4
53,011,3273,,199,3
53,011,3290,A,0,2
53,011,3291,A,0,1
53,011,3295,A,0,1
53,011,3300,,784,6
53,011,3320,B,0,1
53,011,3325,B,0,1
53,011,3330,F,0,1
53,011,3334,F,0,1
53,011,3340,B,0,2
53,011,3360,B,0,1
53,011,3363,B,0,1
53,011,3390,A,0,1
53,011,3399,A,0,1
53,011,3400,,1159,44
53,011,3410,C,0,1
53,011,3411,C,0,1
53,011,3420,C,0,1
53,011,3423,C,0,1
53,011,3430,A,0,1
53,011,3432,A,0,1
53,011,3440,,662,27
53,011,3441,,133,10
53,011,3442,A,0,1
53,011,3443,,71,3
53,011,3444,,416,7
53,011,3446,B,0,5
53,011,3448,A,0,1
53,011,3450,B,0,2
53,011,3451,B,0,2
53,011,3470,A,0,3
