fipstate,fipscty,sic,empflag,emp,est
53,007,3613,B,0,1
53,007,3620,A,0,1
53,007,3625,A,0,1
53,007,3700,B,0,1
53,007,3720,B,0,1
53,007,3728,B,0,1
53,007,3800,A,0,1
53,007,3840,A,0,1
53,007,3842,A,0,1
53,007,3900,B,0,6
53,007,3910,A,0,2
53,007,3911,A,0,2
53,007,3940,B,0,1
53,007,3949,B,0,1
53,007,3990,A,0,3
53,007,3993,A,0,2
53,007,3999,A,0,1
53,007,399\,A,0,1
53,007,40--,F,0,78
53,007,4100,B,0,4
53,007,4110,B,0,2
53,007,4119,B,0,2
53,007,4120,A,0,2
53,007,4200,,246,36
53,007,4210,C,0,33
53,007,4220,B,0,3
53,007,4221,A,0,1
53,007,4222,A,0,1
53,007,4225,A,0,1
53,007,4400,A,0,7
53,007,4440,A,0,1
53,007,4480,A,0,2
53,007,4482,A,0,1
53,007,4489,A,0,1
53,007,4490,,1,4
53,007,4493,,1,4
53,007,4500,B,0,3
53,007,4510,B,0,2
53,007,4520,A,0,1
53,007,4700,B,0,8
53,007,4720,,27,5
53,007,4724,,27,5
53,007,4730,A,0,3
53,007,4800,,226,15
53,007,4810,C,0,7
53,007,4812,A,0,1
53,007,4813,C,0,6
53,007,4830,B,0,7
53,007,4840,B,0,1
53,007,4900,B,0,5
53,007,4920,A,0,1
53,007,4940,A,0,2
53,007,4950,B,0,2
53,007,50--,,2298,150
53,007,5000,E,0,66
53,007,5010,,46,6
53,007,5013,B,0,4
53,007,5014,A,0,1
53,007,5015,A,0,1
53,007,5020,A,0,1
53,007,5021,A,0,1
53,007,5030,,86,13
53,007,5031,,39,9
53,007,5032,A,0,2
53,007,5033,B,0,1
53,007,5039,A,0,1
53,007,5040,,73,15
53,007,5044,B,0,6
53,007,5045,,18,4
53,007,5046,A,0,2
53,007,5047,A,0,2
53,007,5049,A,0,1
53,007,5050,A,0,1
53,007,5051,A,0,1
53,007,5060,,67,11
53,007,5063,,50,8
53,007,5065,,17,3
53,007,5070,,50,6
53,007,5072,A,0,1
53,007,5074,,31,3
53,007,5075,A,0,2
53,007,5080,,98,12
53,007,5082,A,0,1
53,007,5083,B,0,4
53,007,5084,A,0,2
53,007,5085,,45,4
53,007,5087,A,0,1
53,007,5090,A,0,1
53,007,5091,A,0,1
53,007,5100,,1849,82
53,007,5110,,101,13
53,007,5112,,24,7
53,007,5113,,77,6
53,007,5120,A,0,1
53,007,5130,A,0,1
53,007,5136,A,0,1
53,007,5140,,1471,37
53,007,5141,A,0,1
53,007,5143,A,0,3
53,007,5146,A,0,1
53,007,5147,A,0,1
53,007,5148,,1365,26
53,007,5149,,61,5
53,007,5150,A,0,1
53,007,5153,A,0,1
53,007,5160,A,0,2
53,007,5169,A,0,1
53,007,5170,,86,9
53,007,5171,,86,9
53,007,5180,,70,4
53,007,5181,B,0,2
53,007,5182,B,0,2
53,007,5190,,109,14
53,007,5191,,59,8
53,007,5192,B,0,1
53,007,5193,A,0,2
53,007,5194,A,0,1
53,007,5198,A,0,1
53,007,5199,A,0,1
53,007,519\,A,0,2
53,007,52--,,4916,559
53,007,5200,,316,37
53,007,5210,,121,14
53,007,5230,,31,6
53,007,5250,,74,10
53,007,5270,,90,7
53,007,5300,,474,11
53,007,5310,E,0,2
53,007,5330,A,0,1
53,007,5390,,142,8
53,007,5400,,748,69
53,007,5410,,663,49
53,007,5440,,17,6
53,007,5460,,21,8
53,007,5490,,47,6
53,007,5500,,621,68
53,007,5510,,276,9
53,007,5520,,30,6
53,007,5530,,122,17
53,007,5540,,163,29
53,007,5550,,5,3
53,007,5560,A,0,2
53,007,5570,A,0,2
53,007,5600,C,0,32
53,007,5610,A,0,2
53,007,5620,,87,17
53,007,5630,A,0,1
53,007,5650,,20,4
53,007,5660,,22,7
53,007,5690,A,0,1
53,007,5700,,200,39
53,007,5710,,138,24
53,007,5712,,65,9
53,007,5713,,55,8
53,007,5714,A,0,2
53,007,5719,A,0,5
53,007,5720,,10,4
53,007,5730,,52,11
53,007,5731,,26,5
53,007,5734,A,0,2
53,007,5735,A,0,1
53,007,5736,A,0,3
53,007,5800,,1742,167
53,007,5812,,1642,142
53,007,5813,,84,14
53,007,5900,,660,135
53,007,5910,,173,14
53,007,5920,A,0,6
53,007,5930,B,0,11
53,007,5940,,256,68
53,007,5941,,49,9
53,007,5942,,10,6
53,007,5943,A,0,2
53,007,5944,,30,8
53,007,5945,,31,4
53,007,5946,A,0,1
53,007,5947,,108,33
53,007,5949,,10,5
53,007,5960,,42,12
53,007,5961,A,0,4
53,007,5962,A,0,2
53,007,5963,,24,6
53,007,5980,A,0,2
53,007,5983,A,0,1
53,007,5984,A,0,1
53,007,5990,,120,22
53,007,5992,B,0,7
53,007,5995,B,0,4
53,007,5999,,65,11
53,007,599\,A,0,1
53,007,60--,,1108,190
53,007,6000,,398,29
53,007,6020,,319,17
53,007,6030,,48,7
53,007,6060,,31,5
53,007,6100,,47,10
53,007,6110,A,0,1
53,007,6140,A,0,2
53,007,6150,A,0,2
53,007,6160,,23,5
53,007,6200,,44,11
53,007,6210,,39,7
53,007,6280,,5,4
53,007,6300,B,0,10
53,007,6310,A,0,1
53,007,6320,A,0,2
53,007,6324,A,0,2
53,007,6330,A,0,5
53,007,6360,A,0,1
53,007,6370,A,0,1
53,007,6400,,141,32
53,007,6500,,430,93
53,007,6510,,135,41
53,007,6530,,243,43
53,007,6550,,52,8
53,007,6552,,52,7
53,007,6700,A,0,5
53,007,6730,A,0,4
53,007,6732,A,0,2
53,007,6733,A,0,2
53,007,6790,A,0,1
53,007,6799,A,0,1
53,007,70--,,6935,656
53,007,7000,,926,60
53,007,7010,,878,48
53,007,7020,A,0,2
53,007,7030,B,0,10
53,007,7032,,22,7
53,007,7033,B,0,3
53,007,7200,,170,40
53,007,7210,,48,12
53,007,7215,B,0,4
53,007,7216,,21,3
53,007,7217,,6,3
53,007,7220,,24,8
53,007,7230,,73,14
53,007,7240,A,0,1
53,007,7250,A,0,1
53,007,7260,A,0,3
53,007,7290,A,0,1
53,007,7299,A,0,1
53,007,7300,,334,65
53,007,7310,A,0,3
53,007,7311,A,0,2
53,007,7312,A,0,1
53,007,7320,,95,5
53,007,7322,,95,5
53,007,7330,B,0,7
53,007,7336,A,0,3
53,007,7338,,16,4
53,007,7340,,50,19
53,007,7342,A,0,1
53,007,7349,B,0,18
53,007,7350,,24,5
53,007,7359,,24,5
53,007,7360,B,0,2
53,007,7361,A,0,1
53,007,7363,B,0,1
53,007,7370,A,0,4
53,007,7372,A,0,1
53,007,7374,A,0,1
53,007,7378,A,0,1
53,007,7380,,85,19
53,007,7381,,36,3
53,007,7384,A,0,1
53,007,7389,B,0,15
53,007,7500,,125,55
53,007,7510,A,0,2
53,007,7513,A,0,1
53,007,7514,A,0,1
53,007,7520,A,0,1
53,007,7530,,87,40
53,007,7532,B,0,11
53,007,7533,,10,3
53,007,7536,A,0,2
53,007,7537,,6,3
53,007,7538,B,0,18
53,007,7539,,7,3
53,007,7540,,34,12
53,007,7542,,11,4
53,007,7549,,23,8
53,007,7600,,78,20
53,007,7620,B,0,4
53,007,7622,A,0,1
53,007,7629,B,0,3
53,007,7640,A,0,2
53,007,7690,,52,14
53,007,7692,,5,3
53,007,7699,,47,11
53,007,7800,,82,15
53,007,7810,A,0,3
53,007,7812,A,0,3
53,007,7830,B,0,3
53,007,7832,B,0,2
53,007,7833,A,0,1
53,007,7840,,54,9
53,007,7900,,901,44
53,007,7920,A,0,3
53,007,7929,A,0,3
53,007,7930,A,0,1
53,007,7990,,893,40
53,007,7991,B,0,5
53,007,7992,A,0,1
53,007,7997,,63,11
53,007,7999,,793,22
53,007,8000,,2852,120
53,007,8010,,868,31
53,007,8020,,266,41
53,007,8040,B,0,31
53,007,8041,,37,16
53,007,8042,A,0,7
53,007,8043,A,0,2
53,007,8049,B,0,6
53,007,8050,,612,5
53,007,8060,F,0,1
53,007,8070,A,0,7
53,007,8071,A,0,1
53,007,8072,A,0,6
53,007,8090,B,0,4
53,007,8100,,250,40
53,007,8200,,75,6
53,007,8210,B,0,5
53,007,8290,A,0,1
53,007,8300,,461,54
53,007,8320,,83,17
53,007,8330,,119,7
53,007,8350,,71,21
53,007,8360,,156,6
53,007,8390,A,0,1
53,007,8400,A,0,1
53,007,8410,A,0,1
53,007,8600,,459,86
53,007,8610,B,0,9
53,007,8620,A,0,1
53,007,8630,,10,3
53,007,8640,,131,25
53,007,8660,,252,43
53,007,8690,B,0,5
53,007,8700,,204,46
53,007,8710,,73,15
53,007,8711,,23,6
53,007,8712,,35,5
53,007,8713,,15,4
53,007,8720,,93,20
53,007,8730,A,0,2
53,007,8734,A,0,2
53,007,8740,B,0,9
53,007,8741,,7,3
53,007,8742,A,0,3
53,007,8748,A,0,3
53,007,8900,A,0,3
53,007,899\,A,0,1
53,007,99--,A,0,18
53,009,----,,13829,1910
53,009,07--,,203,45
53,009,0700,,94,27
53,009,0720,A,0,1
53,009,0740,B,0,8
53,009,0750,,6,3
53,009,0780,,30,14
53,009,0800,,96,11
53,009,0900,,13,7
53,009,10--,,29,6
53,009,1400,,29,6
53,009,1420,A,0,1
53,009,1429,A,0,1
53,009,1440,A,0,4
53,009,1442,A,0,4
53,009,1450,A,0,1
53,009,1459,A,0,1
53,009,15--,,925,284
53,009,1500,,310,116
53,009,1510,,281,100
53,009,1530,,15,7
53,009,1600,,130,20
53,009,1610,,27,8
53,009,1620,,103,12
53,009,1700,,485,148
53,009,1710,,92,22
53,009,1720,,9,9
53,009,1730,,86,22
53,009,1740,,123,32
53,009,1741,A,0,8
53,009,1742,,103,22
53,009,1743,A,0,2
53,009,1750,,35,19
53,009,1751,,18,11
53,009,1752,,17,8
53,009,1760,,40,10
53,009,1770,,22,10
53,009,1780,,12,3
53,009,1790,,66,20
53,009,1793,A,0,2
53,009,1794,,30,10
53,009,1796,A,0,1
53,009,1799,A,0,6
53,009,20--,,2330,177
53,009,2000,,91,9
53,009,2010,A,0,1
53,009,2030,A,0,1
53,009,2032,A,0,1
53,009,2050,A,0,1
53,009,2051,A,0,1
53,009,2080,A,0,1
53,009,2086,A,0,1
53,009,2090,B,0,5
53,009,2091,A,0,2
53,009,2092,B,0,2
53,009,2099,B,0,1
53,009,2200,A,0,1
53,009,2290,A,0,1
53,009,2298,A,0,1
53,009,2300,A,0,4
53,009,2390,A,0,4
53,009,2391,A,0,2
53,009,2394,A,0,1
53,009,2396,A,0,1
53,009,2400,,1072,123
53,009,2410,,493,77
53,009,2420,,364,37
53,009,2421,,249,10
53,009,2429,,115,27
53,009,2430,,208,5
53,009,2434,B,0,3
53,009,2436,C,0,1
53,009,2439,A,0,1
53,009,2440,A,0,1
53,009,2448,A,0,1
53,009,2490,A,0,3
53,009,2499,A,0,3
53,009,2500,A,0,1
53,009,2600,F,0,2
53,009,2610,E,0,1
53,009,2620,E,0,1
53,009,2700,,215,9
53,009,2710,C,0,2
53,009,2720,A,0,1
53,009,2730,A,0,2
53,009,2731,A,0,2
53,009,2750,,51,4
53,009,2752,,51,4
53,009,2800,B,0,3
53,009,2840,B,0,2
53,009,2844,B,0,2
53,009,2870,A,0,1
53,009,2875,A,0,1
53,009,3200,,32,5
53,009,3230,A,0,1
53,009,3260,A,0,1
53,009,3269,A,0,1
53,009,3270,B,0,3
53,009,3272,A,0,1
53,009,3273,B,0,2
53,009,3400,A,0,1
53,009,3460,A,0,1
53,009,3469,A,0,1
53,009,3500,,43,6
53,009,3550,A,0,4
53,009,3552,A,0,1
53,009,3553,A,0,1
53,009,3554,A,0,1
53,009,3559,A,0,1
53,009,3560,B,0,1
53,009,3568,B,0,1
53,009,3590,A,0,1
53,009,3599,A,0,1
53,009,3600,A,0,2
53,009,3650,A,0,1
53,009,3651,A,0,1
53,009,3670,A,0,1
53,009,3672,A,0,1
53,009,3700,B,0,6
53,009,3710,A,0,1
53,009,3714,A,0,1
53,009,3720,B,0,1
53,009,3728,B,0,1
53,009,3730,A,0,4
53,009,3731,A,0,1
53,009,3732,A,0,3
53,009,3900,,14,5
53,009,3930,A,0,1
53,009,3940,A,0,1
53,009,3949,A,0,1
53,009,3990,A,0,3
53,009,3993,A,0,2
53,009,3999,A,0,1
53,009,40--,,631,108
53,009,4100,B,0,4
53,009,4110,B,0,2
53,009,4119,B,0,2
53,009,4120,A,0,2
53,009,4200,,340,58
53,009,4210,E,0,55
53,009,4220,A,0,2
53,009,4225,A,0,1
53,009,4226,A,0,1
53,009,4400,,51,11
53,009,4480,A,0,3
53,009,4482,A,0,1
53,009,4489,A,0,2
53,009,4490,B,0,8
53,009,4491,A,0,1
53,009,4492,A,0,1
53,009,4493,A,0,2
53,009,4499,,6,4
53,009,4500,,55,7
53,009,4510,B,0,2
53,009,4520,A,0,2
53,009,4580,A,0,3
53,009,4700,,35,11
53,009,4720,B,0,9
53,009,4724,B,0,8
53,009,4725,A,0,1
53,009,4730,A,0,1
53,009,4780,A,0,1
53,009,4800,,96,8
53,009,4810,B,0,4
53,009,4813,B,0,4
53,009,4830,B,0,3
53,009,4840,B,0,1
53,009,4900,B,0,9
53,009,4940,A,0,5
53,009,4950,A,0,1
53,009,4970,,8,3
53,009,50--,,478,74
53,009,5000,,192,37
53,009,5010,,58,9
53,009,5013,,45,5
53,009,5014,A,0,2
53,009,5015,A,0,2
53,009,5020,A,0,1
53,009,5023,A,0,1
53,009,5030,,15,4
53,009,5031,A,0,1
53,009,5032,A,0,2
53,009,5039,A,0,1
53,009,5040,,41,9
53,009,5044,B,0,4
53,009,5045,A,0,1
53,009,5046,A,0,1
53,009,5047,,7,3
53,009,5060,A,0,2
53,009,5063,A,0,1
53,009,5065,A,0,1
53,009,5070,A,0,1
53,009,5074,A,0,1
53,009,5080,A,0,4
53,009,5082,A,0,1
53,009,5085,A,0,3
53,009,5090,,39,6
53,009,5093,A,0,1
53,009,5099,B,0,5
53,009,5100,,286,37
53,009,5110,A,0,2
53,009,5112,A,0,1
53,009,5130,,9,3
53,009,5131,A,0,1
53,009,5136,A,0,1
53,009,5140,,81,16
53,009,5143,B,0,5
53,009,5146,,7,5
53,009,5147,A,0,1
53,009,5149,,41,5
53,009,5170,,72,5
53,009,5171,,72,5
53,009,5180,B,0,3
53,009,5181,B,0,3
53,009,5190,,65,8
53,009,5191,A,0,1
53,009,5193,,17,4
53,009,5194,A,0,1
53,009,5198,A,0,1
53,009,5199,B,0,1
53,009,52--,,4520,451
53,009,5200,,249,33
53,009,5210,,113,13
53,009,5230,A,0,2
53,009,5250,,81,6
53,009,5260,B,0,9
53,009,5270,,21,3
53,009,5300,,175,10
53,009,5310,B,0,2
53,009,5330,A,0,1
53,009,5390,B,0,7
53,009,5400,,823,52
53,009,5410,,753,41
53,009,5420,A,0,2
53,009,5430,B,0,1
53,009,5450,A,0,2
53,009,5460,A,0,2
53,009,5490,A,0,4
53,009,5500,,479,63
53,009,5510,,212,10
53,009,5520,,13,6
53,009,5530,,114,20
53,009,5540,,127,20
53,009,5550,A,0,5
53,009,5560,A,0,2
53,009,5600,C,0,22
53,009,5620,,51,8
53,009,5640,A,0,1
53,009,5650,,93,6
53,009,5660,,38,7
53,009,5700,,123,27
53,009,5710,,68,14
53,009,5712,,53,6
53,009,5713,A,0,2
53,009,5714,A,0,1
53,009,5719,A,0,5
53,009,5720,,22,5
53,009,5730,,33,8
53,009,5731,,19,4
53,009,5735,A,0,2
53,009,5736,A,0,2
53,009,5800,,1818,139
53,009,5812,,1717,112
53,009,5813,,80,19
53,009,5900,,658,104
53,009,5910,,286,16
53,009,5920,A,0,4
53,009,5930,B,0,8
53,009,5940,,139,42
53,009,5941,,17,9
53,009,5942,,17,7
53,009,5944,,27,7
53,009,5945,A,0,2
53,009,5946,A,0,2
53,009,5947,,32,12
53,009,5949,B,0,3
53,009,5960,,88,11
53,009,5961,,18,4
53,009,5963,,70,7
53,009,5990,,94,23
53,009,5992,,28,8
53,009,5995,,22,4
53,009,5999,,44,11
53,009,599\,A,0,1
53,009,60--,,726,144
53,009,6000,,366,30
53,009,6020,,145,14
53,009,6030,,204,13
53,009,6060,,17,3
53,009,6200,,22,8
53,009,6210,B,0,7
53,009,6280,A,0,1
53,009,6300,,47,7
53,009,6320,B,0,2
53,009,6324,B,0,2
53,009,6330,A,0,4
53,009,6370,A,0,1
53,009,6400,,84,24
53,009,6500,,204,72
53,009,6510,,60,30
53,009,6530,,76,31
53,009,6540,,57,5
53,009,6550,,11,6
53,009,6552,,11,6
53,009,6700,,3,3
53,009,6730,A,0,2
53,009,6732,A,0,1
53,009,6733,A,0,1
53,009,6790,A,0,1
53,009,6798,A,0,1
53,009,70--,,3973,607
53,009,7000,,322,55
53,009,7010,,313,45
53,009,7030,,9,9
53,009,7032,,5,5
53,009,7033,,4,4
53,009,7200,,181,44
53,009,7210,,45,10
53,009,7215,A,0,4
53,009,7216,,5,3
53,009,7217,A,0,2
53,009,7218,B,0,1
53,009,7220,,14,5
53,009,7230,,93,22
53,009,7240,A,0,1
53,009,7250,A,0,1
53,009,7260,A,0,3
53,009,7290,A,0,2
53,009,7299,A,0,2
53,009,7300,,170,42
53,009,7320,,8,3
53,009,7322,A,0,2
53,009,7323,A,0,1
53,009,7330,A,0,2
53,009,7334,A,0,1
53,009,7338,A,0,1
53,009,7340,,93,15
53,009,7342,,6,4
53,009,7349,,87,11
53,009,7350,,24,7
53,009,7353,A,0,4
53,009,7359,A,0,3
53,009,7360,A,0,3
53,009,7361,A,0,2
53,009,7363,A,0,1
53,009,7370,A,0,2
53,009,7379,A,0,2
53,009,7380,,17,10
53,009,7381,A,0,1
53,009,7384,A,0,1
53,009,7389,A,0,8
53,009,7500,,169,40
53,009,7510,A,0,1
53,009,7514,A,0,1
53,009,7530,,156,36
53,009,7532,,36,9
53,009,7533,A,0,2
53,009,7534,A,0,1
53,009,7536,,8,3
53,009,7537,A,0,1
53,009,7538,,86,19
53,009,7539,A,0,1
53,009,7540,A,0,3
53,009,7542,A,0,2
53,009,7549,A,0,1
53,009,7600,,49,17
53,009,7620,A,0,6
53,009,7622,A,0,2
53,009,7629,,8,4
53,009,7640,A,0,1
53,009,7690,,28,9
53,009,7692,A,0,3
53,009,7699,A,0,6
53,009,7800,,73,14
53,009,7830,B,0,2
53,009,7832,B,0,2
53,009,7840,B,0,12
53,009,7900,,162,24
53,009,7920,A,0,3
53,009,7922,A,0,2
53,009,7929,A,0,1
53,009,7930,B,0,3
53,009,7990,,132,18
53,009,7991,,14,3
53,009,7992,B,0,2
53,009,7997,B,0,6
53,009,7999,,24,7
53,009,8000,,1546,139
53,009,8010,,332,54
53,009,8020,,143,31
53,009,8030,A,0,3
53,009,8040,,95,29
53,009,8041,,27,8
53,009,8042,,48,12
53,009,8043,A,0,2
53,009,8049,A,0,7
53,009,8050,,503,5
53,009,8060,C,0,1
53,009,8070,,17,7
53,009,8071,,9,3
53,009,8072,,8,4
53,009,8080,,254,7
53,009,8090,B,0,2
53,009,8100,,72,28
53,009,8200,,115,11
53,009,8210,,86,6
53,009,8240,A,0,2
53,009,8290,B,0,3
53,009,8300,,403,58
53,009,8320,,170,26
53,009,8330,A,0,2
53,009,8350,,102,17
53,009,8360,B,0,8
53,009,8390,,61,5
53,009,8400,A,0,1
53,009,8410,A,0,1
53,009,8600,,425,72
53,009,8610,A,0,6
53,009,8620,A,0,1
53,009,8630,,64,8
53,009,8640,,179,23
53,009,8660,,165,33
53,009,8690,A,0,1
53,009,8700,,269,56
53,009,8710,,88,18
53,009,8711,,22,5
53,009,8712,,23,7
53,009,8713,,43,6
53,009,8720,,104,26
53,009,8730,B,0,4
53,009,8731,B,0,1
53,009,8732,A,0,2
53,009,8733,A,0,1
53,009,8740,B,0,8
53,009,8741,A,0,1
53,009,8742,A,0,1
53,009,8743,,11,4
53,009,8748,A,0,2
53,009,8900,A,0,3
53,009,899\,A,0,3
53,009,99--,,14,14
53,011,----,,73301,6243
53,011,07--,,543,119
53,011,0700,,525,113
53,011,0710,A,0,1
53,011,0740,,198,25
53,011,0750,,106,15
53,011,0780,,195,69
53,011,0800,A,0,5
53,011,0900,A,0,1
53,011,10--,,306,11
53,011,1300,C,0,2
53,011,1310,C,0,2
53,011,1400,C,0,9
53,011,1420,B,0,2
53,011,1429,B,0,2
53,011,1440,B,0,6
53,011,1442,B,0,6
53,011,1490,A,0,1
53,011,15--,,5789,1137
53,011,1500,,1442,392
53,011,1510,,1129,303
53,011,1530,,163,28
53,011,1600,,670,58
53,011,1610,,85,12
53,011,1620,,585,46
53,011,1700,,3677,687
53,011,1710,,484,92
53,011,1720,,149,73
53,011,1730,,484,59
53,011,1740,,698,112
53,011,1741,,149,40
53,011,1742,,527,63
53,011,1743,,22,8
53,011,1750,,505,119
53,011,1751,,289,94
53,011,1752,,216,24
53,011,1760,,344,55
53,011,1770,,330,73
53,011,1780,,18,6
53,011,1790,,658,94
53,011,1791,B,0,3
53,011,1793,A,0,3
53,011,1794,,175,37
53,011,1796,,88,7
53,011,1799,,317,44
53,011,20--,,18753,429
53,011,2000,,1141,18
53,011,2010,A,0,2
53,011,2011,A,0,1
53,011,2013,A,0,1
53,011,2020,,149,3
53,011,2024,B,0,1
53,011,2026,B,0,2
53,011,2030,C,0,2
53,011,2033,C,0,1
53,011,2037,A,0,1
53,011,2040,A,0,2
53,011,2048,A,0,2
53,011,2050,B,0,1
53,011,2052,B,0,1
53,011,2060,A,0,1
53,011,2064,A,0,1
53,011,2070,A,0,1
53,011,2077,A,0,1
53,011,2080,C,0,2
53,011,2082,A,0,1
53,011,2083,C,0,1
53,011,2090,F,0,4
53,011,2096,F,0,2
53,011,2099,A,0,2
53,011,2200,E,0,2
53,011,2230,E,0,1
53,011,2290,C,0,1
53,011,2297,C,0,1
53,011,2300,,610,12
53,011,2320,B,0,2
53,011,2329,B,0,2
53,011,2330,F,0,2
53,011,2339,F,0,2
53,011,2370,A,0,1
53,011,2380,A,0,1
53,011,2385,A,0,1
53,011,2390,B,0,5
53,011,2391,A,0,2
53,011,2396,A,0,2
53,011,2399,A,0,1
53,011,2400,,1678,76
53,011,2410,,136,29
53,011,2420,,179,7
53,011,2421,C,0,6
53,011,2426,A,0,1
53,011,2430,,985,29
53,011,2431,,302,9
53,011,2434,,201,11
53,011,2435,B,0,1
53,011,2436,E,0,2
53,011,2439,C,0,6
53,011,2440,C,0,3
53,011,2448,C,0,3
53,011,2450,B,0,2
53,011,2452,B,0,2
53,011,2490,,226,6
53,011,2491,,221,3
53,011,2499,,5,3
53,011,2500,C,0,11
53,011,2510,,188,6
53,011,2511,B,0,4
53,011,2512,C,0,1
53,011,2515,A,0,1
53,011,2520,A,0,1
53,011,2521,A,0,1
53,011,2540,A,0,1
53,011,2541,A,0,1
53,011,2590,A,0,2
53,011,2599,A,0,2
53,011,2600,,2927,12
53,011,2620,G,0,2
53,011,2650,C,0,3
53,011,2653,A,0,1
53,011,2655,B,0,1
53,011,2656,C,0,1
53,011,2670,,1343,7
53,011,2671,B,0,1
53,011,2673,C,0,1
53,011,2674,E,0,2
53,011,2676,F,0,2
53,011,2679,B,0,1
53,011,2700,,733,48
53,011,2710,,445,7
53,011,2720,,25,3
53,011,2730,B,0,3
53,011,2731,B,0,3
53,011,2740,,40,6
53,011,2750,,190,23
53,011,2752,,124,18
53,011,2759,,66,5
53,011,2780,A,0,1
53,011,2789,A,0,1
53,011,2790,,8,3
53,011,2791,A,0,2
53,011,2796,A,0,1
53,011,2800,,269,16
53,011,2810,,83,5
53,011,2813,B,0,1
53,011,2819,B,0,4
53,011,2830,A,0,1
53,011,2834,A,0,1
53,011,2840,A,0,1
53,011,2844,A,0,1
53,011,2850,B,0,3
53,011,2890,,158,6
53,011,2891,B,0,2
53,011,2899,B,0,4
53,011,3000,,694,27
53,011,3060,A,0,1
53,011,3061,A,0,1
53,011,3080,F,0,25
53,011,3083,B,0,2
53,011,3084,B,0,1
53,011,3085,B,0,1
53,011,3087,B,0,3
53,011,3089,,516,17
53,011,3100,B,0,2
53,011,3190,B,0,2
53,011,3200,,293,17
53,011,3230,,92,4
53,011,3250,A,0,1
53,011,3251,A,0,1
53,011,3260,A,0,1
53,011,3269,A,0,1
53,011,3270,,194,9
53,011,3272,,41,5
53,011,3273,,153,4
53,011,3290,A,0,1
53,011,3291,A,0,1
53,011,3300,,830,7
53,011,3310,A,0,1
53,011,3312,A,0,1
53,011,3320,B,0,1
53,011,3325,B,0,1
53,011,3330,F,0,1
53,011,3334,F,0,1
53,011,3340,B,0,3
53,011,3360,B,0,1
53,011,3363,B,0,1
53,011,3400,,773,37
53,011,3410,B,0,1
53,011,3411,B,0,1
53,011,3420,B,0,2
53,011,3423,B,0,1
53,011,3429,A,0,1
53,011,3440,,466,23
53,011,3441,,122,7
53,011,3442,A,0,1
53,011,3443,,79,4
53,011,3444,,243,5
53,011,3446,A,0,3
53,011,3448,A,0,1
53,011,3450,A,0,1
53,011,3451,A,0,1
53,011,3460,A,0,1
53,011,3469,A,0,1
53,011,3470,,28,5
53,011,3471,,28,5
53,011,3490,C,0,3
53,011,3491,C,0,1
53,011,3499,A,0,2
53,011,3500,,3854,71
53,011,3530,,333,5
53,011,3531,B,0,2
53,011,3532,B,0,1
53,011,3537,C,0,2
53,011,3540,C,0,10
53,011,3541,A,0,1
53,011,3544,C,0,9
53,011,3550,,714,8
53,011,3553,A,0,1
53,011,3554,C,0,4
53,011,3556,B,0,1
53,011,3559,E,0,2
53,011,3560,B,0,8
53,011,3563,A,0,2
53,011,3564,A,0,1
53,011,3565,A,0,1
53,011,3567,A,0,1
53,011,3569,B,0,3
53,011,3570,G,0,2
53,011,3577,G,0,2
53,011,3580,B,0,3
53,011,3585,A,0,1
53,011,3589,A,0,2
53,011,3590,,418,34
53,011,3593,B,0,2
53,011,3599,E,0,32
53,011,3600,,3260,19
53,011,3620,C,0,3
53,011,3625,C,0,3
53,011,3630,C,0,2
53,011,3634,C,0,2
53,011,3640,A,0,1
53,011,3648,A,0,1
53,011,3650,E,0,1
53,011,3651,E,0,1
53,011,3660,B,0,1
53,011,3663,B,0,1
53,011,3670,,2357,9
53,011,3672,A,0,1
53,011,3674,,1680,5
53,011,3675,F,0,1
53,011,3679,B,0,2
53,011,3690,C,0,1
53,011,3699,C,0,1
53,011,3700,,237,10
53,011,3710,B,0,4
53,011,3714,B,0,4
53,011,3720,A,0,2
53,011,3728,A,0,2
53,011,3730,C,0,2
53,011,3731,C,0,1
53,011,3732,A,0,1
53,011,3790,A,0,2
53,011,3799,A,0,1
53,011,3800,,148,9
53,011,3810,B,0,2
53,011,3820,A,0,3
53,011,3823,A,0,2
53,011,3824,A,0,1
53,011,3840,,102,4
53,011,3841,A,0,2
53,011,3842,B,0,2
53,011,3900,,173,24
53,011,3910,A,0,2
53,011,3911,A,0,1
53,011,3914,A,0,1
53,011,3940,,119,8
53,011,3949,,119,8
53,011,3950,A,0,2
53,011,3951,A,0,1
53,011,3952,A,0,1
53,011,3990,,46,10
53,011,3993,,33,5
53,011,3999,,13,5
53,011,399\,,407,11
53,011,40--,,2963,242
53,011,4100,,256,4
53,011,4110,B,0,2
53,011,4111,B,0,1
53,011,4119,B,0,1
53,011,4120,B,0,1
53,011,4150,C,0,1
53,011,4200,,1204,137
53,011,4210,,1125,125
53,011,4220,,79,11
53,011,4221,A,0,1
53,011,4225,A,0,6
53,011,4226,,67,4
53,011,4400,,214,9
53,011,4440,C,0,1
53,011,4480,A,0,1
53,011,4481,A,0,1
53,011,4490,B,0,7
53,011,4491,A,0,1
53,011,4493,A,0,3
53,011,4499,,4,3
53,011,4500,B,0,6
53,011,4510,A,0,1
53,011,4580,B,0,5
53,011,4600,A,0,1
53,011,4610,A,0,1
53,011,4700,,220,47
53,011,4720,C,0,25
53,011,4724,C,0,25
