"fipstate","fipscty","sic","empflag","emp","est"
53,7,"3625","A",0,1
53,7,"3670","A",0,1
53,7,"3900","A",0,4
53,7,"3910","A",0,1
53,7,"3911","A",0,1
53,7,"3940","A",0,2
53,7,"3949","A",0,2
53,7,"40--",,735,69
53,7,"4100","B",0,5
53,7,"4110","B",0,3
53,7,"4119","B",0,3
53,7,"4120","A",0,1
53,7,"4200",,252,27
53,7,"4210","C",0,22
53,7,"4220","B",0,3
53,7,"4221","B",0,2
53,7,"4226","A",0,1
53,7,"4400",,17,6
53,7,"4480","A",0,2
53,7,"4489","A",0,2
53,7,"4490","A",0,3
53,7,"4493","A",0,3
53,7,"4500","B",0,5
53,7,"4510","B",0,3
53,7,"4520","B",0,1
53,7,"4580","A",0,1
53,7,"4700","B",0,12
53,7,"4720","B",0,10
53,7,"4724","A",0,6
53,7,"4725","A",0,1
53,7,"4730","A",0,1
53,7,"4800",,270,7
53,7,"4810","C",0,2
53,7,"4813","C",0,2
53,7,"4830","B",0,4
53,7,"4840","B",0,1
53,7,"4900",,59,7
53,7,"4920","A",0,1
53,7,"4940","A",0,2
53,7,"4950","B",0,4
53,7,"50--",,2233,128
53,7,"5000","E",0,59
53,7,"5010",,51,10
53,7,"5012","A",0,1
53,7,"5013",,30,6
53,7,"5014","A",0,2
53,7,"5015","A",0,1
53,7,"5030",,34,6
53,7,"5031",,25,4
53,7,"5032","A",0,1
53,7,"5040",,53,9
53,7,"5044",,21,4
53,7,"5045","A",0,1
53,7,"5046","A",0,2
53,7,"5047","A",0,2
53,7,"5050","A",0,3
53,7,"5051","A",0,3
53,7,"5060",,42,10
53,7,"5063","B",0,7
53,7,"5065","A",0,2
53,7,"5070",,32,5
53,7,"5072","A",0,2
53,7,"5074","A",0,3
53,7,"5080",,154,14
53,7,"5082","A",0,1
53,7,"5083",,80,5
53,7,"5084","A",0,2
53,7,"5085","B",0,5
53,7,"5087","A",0,1
53,7,"5090","A",0,2
53,7,"5093","A",0,1
53,7,"5099","A",0,1
53,7,"5100",,1839,67
53,7,"5110",,80,8
53,7,"5112","A",0,2
53,7,"5113",,68,5
53,7,"5120","A",0,1
53,7,"5140",,1581,33
53,7,"5141","B",0,1
53,7,"5142","A",0,1
53,7,"5143","B",0,5
53,7,"5147","A",0,1
53,7,"5148",,1448,20
53,7,"5149","B",0,4
53,7,"5150","A",0,3
53,7,"5153","A",0,1
53,7,"5159","A",0,1
53,7,"5160","A",0,1
53,7,"5169","A",0,1
53,7,"5170",,78,7
53,7,"5171",,71,5
53,7,"5172","A",0,1
53,7,"5180","B",0,2
53,7,"5181","B",0,2
53,7,"5190","B",0,12
53,7,"5191",,25,8
53,7,"5194","A",0,1
53,7,"5198","A",0,2
53,7,"519\","A",0,2
53,7,"52--",,4397,520
53,7,"5200",,234,31
53,7,"5210",,127,15
53,7,"5230","A",0,3
53,7,"5250",,53,8
53,7,"5260","A",0,1
53,7,"5270","B",0,4
53,7,"5300",,379,13
53,7,"5310","C",0,2
53,7,"5330","B",0,4
53,7,"5390","C",0,6
53,7,"5400",,620,62
53,7,"5410",,545,45
53,7,"5430","A",0,3
53,7,"5440","A",0,3
53,7,"5460",,53,9
53,7,"5490","A",0,2
53,7,"5500",,737,80
53,7,"5510",,295,11
53,7,"5520","B",0,3
53,7,"5530",,119,18
53,7,"5540",,194,36
53,7,"5550","A",0,3
53,7,"5560","B",0,3
53,7,"5570","A",0,2
53,7,"5600",,152,34
53,7,"5610",,20,4
53,7,"5620",,86,17
53,7,"5630","A",0,1
53,7,"5640","A",0,2
53,7,"5650",,25,5
53,7,"5660",,17,5
53,7,"5700",,149,38
53,7,"5710",,86,20
53,7,"5712",,51,10
53,7,"5713","B",0,8
53,7,"5714","A",0,1
53,7,"5719","A",0,1
53,7,"5720","A",0,2
53,7,"5730",,60,15
53,7,"5731",,24,7
53,7,"5734","A",0,3
53,7,"5735","A",0,2
53,7,"5736","A",0,3
53,7,"5800",,1569,142
53,7,"5810",,1454,123
53,7,"5812",,1374,108
53,7,"5813",,80,15
53,7,"5900","F",0,117
53,7,"5910",,145,13
53,7,"5920","A",0,7
53,7,"5930",,28,10
53,7,"5940",,211,55
53,7,"5941",,50,14
53,7,"5942","A",0,3
53,7,"5943","A",0,1
53,7,"5944",,13,4
53,7,"5945","B",0,3
53,7,"5946","A",0,2
53,7,"5947",,86,23
53,7,"5949",,17,5
53,7,"5960","A",0,2
53,7,"5961","A",0,1
53,7,"5962","A",0,1
53,7,"5980",,14,3
53,7,"5983","A",0,1
53,7,"5984","A",0,2
53,7,"5990",,75,19
53,7,"5992",,21,5
53,7,"5994","A",0,1
53,7,"5995","A",0,3
53,7,"5999",,20,9
53,7,"599\","A",0,3
53,7,"60--",,925,145
53,7,"6000",,382,21
53,7,"6020",,318,11
53,7,"6030","B",0,9
53,7,"6060","A",0,1
53,7,"6100",,51,11
53,7,"6140","B",0,8
53,7,"6150","A",0,2
53,7,"6160","A",0,1
53,7,"6200",,29,6
53,7,"6210","B",0,5
53,7,"6280","A",0,1
53,7,"6300",,58,9
53,7,"6310","A",0,1
53,7,"6320","A",0,1
53,7,"6324","A",0,1
53,7,"6330","B",0,5
53,7,"6360","A",0,2
53,7,"6400",,92,27
53,7,"6500",,286,67
53,7,"6510",,83,35
53,7,"6530",,168,24
53,7,"6540","A",0,1
53,7,"6550","A",0,2
53,7,"6552","A",0,2
53,7,"6700",,27,4
53,7,"6710","B",0,2
53,7,"6730","A",0,2
53,7,"6732","A",0,2
53,7,"70--",,6012,568
53,7,"7000",,736,47
53,7,"7010",,722,37
53,7,"7020","A",0,1
53,7,"7030",,8,8
53,7,"7032",,6,5
53,7,"7033",,2,3
53,7,"7200",,213,44
53,7,"7210",,64,12
53,7,"7211","B",0,1
53,7,"7215","A",0,2
53,7,"7216","A",0,3
53,7,"7217","A",0,5
53,7,"7220",,20,5
53,7,"7230",,73,15
53,7,"7240","A",0,1
53,7,"7250","A",0,2
53,7,"7260",,30,4
53,7,"7290",,23,5
53,7,"7291","A",0,3
53,7,"7299","A",0,2
53,7,"7300",,212,48
53,7,"7310","A",0,3
53,7,"7311","A",0,1
53,7,"7319","A",0,1
53,7,"7320",,39,5
53,7,"7322","B",0,4
53,7,"7323","A",0,1
53,7,"7330",,13,5
53,7,"7331","A",0,2
53,7,"7336","A",0,1
53,7,"7338","A",0,2
53,7,"7340",,51,15
53,7,"7342","A",0,1
53,7,"7349",,40,11
53,7,"7350","A",0,4
53,7,"7352","A",0,1
53,7,"7359","A",0,3
53,7,"7360","B",0,2
53,7,"7361","B",0,2
53,7,"7370","A",0,2
53,7,"7371","A",0,1
53,7,"7372","A",0,1
53,7,"7380",,41,10
53,7,"7381","B",0,2
53,7,"7384","A",0,1
53,7,"7389","B",0,7
53,7,"7500",,139,52
53,7,"7510","A",0,2
53,7,"7513","A",0,2
53,7,"7520","A",0,1
53,7,"7530",,87,41
53,7,"7532",,22,11
53,7,"7533","A",0,4
53,7,"7536","A",0,2
53,7,"7537","A",0,2
53,7,"7538",,43,16
53,7,"7539",,10,5
53,7,"7540",,32,6
53,7,"7542","A",0,1
53,7,"7549","B",0,5
53,7,"7600",,60,16
53,7,"7620",,21,5
53,7,"7622","A",0,2
53,7,"7629","A",0,3
53,7,"7640","A",0,1
53,7,"7690",,25,8
53,7,"7692","A",0,1
53,7,"7699","B",0,7
53,7,"7800",,83,13
53,7,"7830",,60,5
53,7,"7832","B",0,3
53,7,"7833","A",0,2
53,7,"7840",,23,8
53,7,"7900",,739,36
53,7,"7910","A",0,1
53,7,"7920",,5,3
53,7,"7922","A",0,1
53,7,"7929","A",0,2
53,7,"7930",,24,3
53,7,"7990",,694,27
53,7,"7991","A",0,2
53,7,"7992","A",0,1
53,7,"7993","A",0,1
53,7,"7997","B",0,6
53,7,"7999",,603,15
53,7,"8000",,2484,110
53,7,"8010",,829,23
53,7,"8020",,243,40
53,7,"8040","B",0,28
53,7,"8041",,33,14
53,7,"8042","A",0,10
53,7,"8043","A",0,1
53,7,"8049","A",0,3
53,7,"8050",,538,5
53,7,"8060","F",0,1
53,7,"8070","A",0,6
53,7,"8071","A",0,2
53,7,"8072","A",0,4
53,7,"8080","A",0,1
53,7,"8090","B",0,5
53,7,"8100",,185,34
53,7,"8200","A",0,2
53,7,"8210","A",0,1
53,7,"8290","A",0,1
53,7,"8300",,487,39
53,7,"8320",,76,10
53,7,"8330",,204,5
53,7,"8350",,64,12
53,7,"8360",,126,6
53,7,"8390","A",0,2
53,7,"8400","A",0,1
53,7,"8410","A",0,1
53,7,"8600",,394,76
53,7,"8610",,27,9
53,7,"8630","A",0,2
53,7,"8640",,134,21
53,7,"8660",,208,41
53,7,"8690","B",0,3
53,7,"8700",,261,46
53,7,"8710",,99,13
53,7,"8711","B",0,3
53,7,"8712",,71,9
53,7,"8713","A",0,1
53,7,"8720",,105,22
53,7,"8730","B",0,2
53,7,"8731","B",0,1
53,7,"8734","A",0,1
53,7,"8740","B",0,9
53,7,"8741","A",0,4
53,7,"8742","A",0,2
53,7,"8748",,17,3
53,7,"8900","A",0,3
53,7,"899\","A",0,1
53,7,"99--","B",0,92
53,9,"----",,13304,1802
53,9,"07--",,173,38
53,9,"700",,121,28
53,9,"720","A",0,1
53,9,"740",,25,5
53,9,"750","A",0,2
53,9,"780","A",0,10
53,9,"800","B",0,5
53,9,"900","A",0,5
53,9,"10--","B",0,4
53,9,"1400","B",0,4
53,9,"1440","A",0,2
53,9,"1442","A",0,2
53,9,"1450","A",0,1
53,9,"1459","A",0,1
53,9,"15--",,1022,242
53,9,"1500",,356,99
53,9,"1510",,209,52
53,9,"1530","A",0,2
53,9,"1600",,114,22
53,9,"1610",,85,9
53,9,"1620","B",0,12
53,9,"1700",,552,121
53,9,"1710",,95,14
53,9,"1720",,14,6
53,9,"1730",,57,13
53,9,"1740",,96,23
53,9,"1741","A",0,8
53,9,"1742",,81,13
53,9,"1743","A",0,1
53,9,"1750",,42,16
53,9,"1751",,22,9
53,9,"1752",,12,4
53,9,"1760","B",0,10
53,9,"1770",,33,9
53,9,"1780","A",0,2
53,9,"1790",,45,15
53,9,"1793","A",0,3
53,9,"1794",,23,7
53,9,"1799",,9,4
53,9,"20--",,2946,184
53,9,"2000",,58,7
53,9,"2030","A",0,1
53,9,"2032","A",0,1
53,9,"2050","A",0,1
53,9,"2051","A",0,1
53,9,"2080","A",0,1
53,9,"2086","A",0,1
53,9,"2090","B",0,4
53,9,"2091","A",0,2
53,9,"2092","B",0,1
53,9,"2099","A",0,1
53,9,"2300","A",0,3
53,9,"2390","A",0,3
53,9,"2391","A",0,1
53,9,"2394","A",0,1
53,9,"2399","A",0,1
53,9,"2400",,1642,133
53,9,"2410",,945,83
53,9,"2420",,515,40
53,9,"2421",,351,16
53,9,"2429",,164,24
53,9,"2430","C",0,3
53,9,"2434","A",0,1
53,9,"2436","C",0,1
53,9,"2439","A",0,1
53,9,"2490","B",0,5
53,9,"2499","B",0,5
53,9,"2500","A",0,1
53,9,"2510","A",0,1
53,9,"2511","A",0,1
53,9,"2600","F",0,2
53,9,"2610","E",0,1
53,9,"2620","E",0,1
53,9,"2700",,90,11
53,9,"2710","A",0,1
53,9,"2720","B",0,3
53,9,"2740","A",0,1
53,9,"2750","B",0,5
53,9,"2752","B",0,3
53,9,"2759","A",0,2
53,9,"2800","B",0,2
53,9,"2840","B",0,2
53,9,"2844","B",0,2
53,9,"3200","B",0,5
53,9,"3260","A",0,1
53,9,"3269","A",0,1
53,9,"3270","B",0,4
53,9,"3272","A",0,2
53,9,"3273","B",0,2
53,9,"3300","A",0,1
53,9,"3390","A",0,1
53,9,"3398","A",0,1
53,9,"3400","B",0,2
53,9,"3430","A",0,1
53,9,"3460","A",0,1
53,9,"3469","A",0,1
53,9,"3500",,79,7
53,9,"3540","A",0,1
53,9,"3542","A",0,1
53,9,"3550","A",0,3
53,9,"3553","A",0,1
53,9,"3556","A",0,1
53,9,"3559","A",0,1
53,9,"3560","B",0,2
53,9,"3568","B",0,1
53,9,"3590","A",0,1
53,9,"3599","A",0,1
53,9,"3700","C",0,6
53,9,"3720","C",0,2
53,9,"3728","C",0,2
53,9,"3730",,17,4
53,9,"3732","A",0,2
53,9,"3800","A",0,1
53,9,"3810","A",0,1
53,9,"3900","B",0,3
53,9,"3940","A",0,1
53,9,"3949","A",0,1
53,9,"3990","B",0,1
53,9,"3999","B",0,1
53,9,"40--",,938,122
53,9,"4100","C",0,3
53,9,"4110","B",0,2
53,9,"4119","B",0,2
53,9,"4120","A",0,1
53,9,"4200",,418,77
53,9,"4210",,405,73
53,9,"4220","A",0,3
53,9,"4225","A",0,2
53,9,"4226","A",0,1
53,9,"4400","B",0,9
53,9,"4440","A",0,2
53,9,"4480","A",0,2
53,9,"4482","A",0,1
53,9,"4489","A",0,1
53,9,"4490","A",0,4
53,9,"4491","A",0,2
53,9,"4493","A",0,1
53,9,"4500",,238,8
53,9,"4510",,217,4
53,9,"4580","A",0,3
53,9,"4700",,28,10
53,9,"4720",,25,8
53,9,"4724",,25,8
53,9,"4780","A",0,1
53,9,"4800",,100,7
53,9,"4810","B",0,3
53,9,"4813","B",0,3
53,9,"4830","A",0,2
53,9,"4840","B",0,2
53,9,"4900",,16,8
53,9,"4940",,8,3
53,9,"4970",,6,3
53,9,"50--",,404,62
53,9,"5000",,194,32
53,9,"5010",,57,10
53,9,"5013",,46,7
53,9,"5014","A",0,1
53,9,"5015","A",0,2
53,9,"5020","A",0,1
53,9,"5023","A",0,1
53,9,"5030",,25,4
53,9,"5032","A",0,1
53,9,"5039","A",0,1
53,9,"5040","A",0,3
53,9,"5044","A",0,1
53,9,"5046","A",0,1
53,9,"5047","A",0,1
53,9,"5050","A",0,1
53,9,"5051","A",0,1
53,9,"5060","B",0,3
53,9,"5063","A",0,1
53,9,"5065","A",0,2
53,9,"5070","A",0,1
53,9,"5072","A",0,1
53,9,"5080",,29,3
53,9,"5082","A",0,1
53,9,"5085","B",0,2
53,9,"5090",,36,6
53,9,"5099",,36,6
53,9,"5100",,210,30
53,9,"5110","A",0,2
53,9,"5112","A",0,1
53,9,"5113","A",0,1
53,9,"5120","A",0,1
53,9,"5140",,71,12
53,9,"5143",,22,5
53,9,"5146","A",0,2
53,9,"5147","A",0,1
53,9,"5149","B",0,4
53,9,"5160","A",0,1
53,9,"5169","A",0,1
53,9,"5170","B",0,3
53,9,"5171","B",0,3
53,9,"5180",,38,3
53,9,"5181",,38,3
53,9,"5190",,52,8
53,9,"5191","B",0,4
53,9,"5193","A",0,1
53,9,"5194","A",0,1
53,9,"52--",,3985,421
53,9,"5200",,186,30
53,9,"5210",,97,14
53,9,"5230","A",0,2
53,9,"5250",,24,4
53,9,"5260",,37,8
53,9,"5270","A",0,2
53,9,"5300",,299,12
53,9,"5310","C",0,2
53,9,"5330","A",0,2
53,9,"5390","C",0,8
53,9,"5400",,698,44
53,9,"5410",,643,33
53,9,"5420","A",0,3
53,9,"5430","B",0,1
53,9,"5450","A",0,1
53,9,"5460","A",0,3
53,9,"5490",,6,3
53,9,"5500",,496,62
53,9,"5510",,216,9
53,9,"5520",,12,6
53,9,"5530",,77,13
53,9,"5540",,171,28
53,9,"5550",,20,6
53,9,"5600",,156,27
53,9,"5610","A",0,1
53,9,"5620","B",0,11
53,9,"5630","A",0,1
53,9,"5650",,54,6
53,9,"5660",,40,7
53,9,"5700",,140,29
53,9,"5710",,84,16
53,9,"5712","B",0,7
53,9,"5713","A",0,2
53,9,"5714","A",0,1
53,9,"5719",,12,5
53,9,"5720",,33,6
53,9,"5730",,19,6
53,9,"5731","A",0,5
53,9,"5736","A",0,1
53,9,"5800",,1461,123
53,9,"5810",,1287,98
53,9,"5812",,1188,79
53,9,"5813",,99,19
53,9,"5900","E",0,87
53,9,"5910",,184,13
53,9,"5920","A",0,5
53,9,"5930",,20,6
53,9,"5940",,97,26
53,9,"5941",,9,4
53,9,"5942",,11,4
53,9,"5944",,24,5
53,9,"5945","A",0,1
53,9,"5946","A",0,2
53,9,"5947",,30,9
53,9,"5949","A",0,1
53,9,"5960",,68,9
53,9,"5961","B",0,4
53,9,"5962","A",0,2
53,9,"5963","B",0,3
53,9,"5980","A",0,2
53,9,"5984","A",0,2
53,9,"5990",,67,24
53,9,"5992",,26,6
53,9,"5995",,12,4
53,9,"5999",,29,12
53,9,"599\","B",0,7
53,9,"60--",,638,110
53,9,"6000",,335,18
53,9,"6020",,134,12
53,9,"6030",,201,6
53,9,"6100","A",0,2
53,9,"6140","A",0,2
53,9,"6200","A",0,7
53,9,"6210","A",0,5
53,9,"6280","A",0,1
53,9,"6300",,80,8
53,9,"6320","B",0,1
53,9,"6321","B",0,1
53,9,"6330","A",0,4
53,9,"6360","B",0,2
53,9,"6370","A",0,1
53,9,"6400",,78,19
53,9,"6500",,105,54
53,9,"6510",,39,19
53,9,"6530",,60,22
53,9,"6550","A",0,3
53,9,"6552","A",0,1
53,9,"679\","A",0,2
53,9,"70--",,3110,528
53,9,"7000",,268,41
53,9,"7010",,260,30
53,9,"7030",,7,9
53,9,"7032","A",0,6
53,9,"7033","A",0,3
53,9,"7040","A",0,1
53,9,"7200",,176,43
53,9,"7210","B",0,9
53,9,"7215","A",0,3
53,9,"7216",,6,3
53,9,"7217","A",0,1
53,9,"7218","B",0,1
53,9,"7220",,6,4
53,9,"7230",,72,20
53,9,"7260","A",0,2
53,9,"7290",,54,8
53,9,"7291","A",0,1
53,9,"7299","B",0,7
53,9,"7300",,376,43
53,9,"7310","A",0,1
53,9,"7311","A",0,1
53,9,"7320","A",0,2
53,9,"7322","A",0,1
53,9,"7323","A",0,1
53,9,"7330","A",0,1
53,9,"7336","A",0,1
53,9,"7340",,59,17
53,9,"7342",,5,4
53,9,"7349",,53,12
53,9,"7350","A",0,7
53,9,"7353","A",0,1
53,9,"7359",,12,6
53,9,"7360","E",0,6
53,9,"7361","B",0,3
53,9,"7363","C",0,2
53,9,"7370","A",0,1
53,9,"7373","A",0,1
53,9,"7380",,13,6
53,9,"7384","A",0,2
53,9,"7389","A",0,4
53,9,"7500",,116,29
53,9,"7510","A",0,1
53,9,"7519","A",0,1
53,9,"7530","C",0,28
53,9,"7532",,33,7
53,9,"7533","A",0,2
53,9,"7536","A",0,2
53,9,"7537","A",0,1
53,9,"7538",,53,13
53,9,"7539","A",0,2
53,9,"7600",,84,20
53,9,"7620",,37,6
53,9,"7622","A",0,1
53,9,"7623","A",0,1
53,9,"7629","B",0,4
53,9,"7640","A",0,2
53,9,"7690",,40,11
53,9,"7692","B",0,3
53,9,"7699","A",0,8
53,9,"7800","B",0,9
53,9,"7810","A",0,1
53,9,"7812","A",0,1
53,9,"7820","A",0,1
53,9,"7829","A",0,1
53,9,"7830","B",0,2
53,9,"7832","B",0,2
53,9,"7840","B",0,5
53,9,"7900",,148,29
53,9,"7920",,8,4
53,9,"7922","A",0,3
53,9,"7929","A",0,1
53,9,"7930","B",0,3
53,9,"7990",,118,19
53,9,"7991","B",0,3
53,9,"7992","B",0,2
53,9,"7997","B",0,7
53,9,"7999",,27,7
53,9,"8000",,980,128
53,9,"8010",,308,58
53,9,"8020",,125,28
53,9,"8030","A",0,1
53,9,"8040",,82,21
53,9,"8041","B",0,8
53,9,"8042",,44,9
53,9,"8043",,11,3
53,9,"8049","A",0,1
53,9,"8050",,365,5
53,9,"8070","A",0,5
53,9,"8071","A",0,1
53,9,"8072","A",0,4
53,9,"8080","A",0,3
53,9,"8090","B",0,3
53,9,"8100",,72,30
53,9,"8200",,68,9
53,9,"8210","B",0,4
53,9,"8240","A",0,2
53,9,"8290","A",0,3
53,9,"8300",,197,41
53,9,"8320",,77,21
53,9,"8330","A",0,2
53,9,"8350",,73,12
53,9,"8360","B",0,2
53,9,"8390","A",0,2
53,9,"8600",,348,59
53,9,"8610","B",0,4
53,9,"8620","A",0,1
53,9,"8630",,25,6
53,9,"8640",,145,17
53,9,"8660",,132,29
53,9,"8690","A",0,2
53,9,"8700",,199,42
53,9,"8710",,81,12
53,9,"8711","B",0,3
53,9,"8712","B",0,4
53,9,"8713","A",0,4
53,9,"8720",,65,23
53,9,"8730","B",0,2
53,9,"8731","B",0,1
53,9,"8732","A",0,1
53,9,"8740","A",0,5
53,9,"8741","A",0,1
53,9,"8742","A",0,1
53,9,"8743","A",0,2
53,9,"8748","A",0,1
53,9,"8900","A",0,2
53,9,"899\","A",0,3
53,9,"99--","B",0,91
53,11,"----",,64930,5260
53,11,"07--",,596,90
53,11,"700",,425,83
53,11,"710","A",0,1
53,11,"740",,110,20
53,11,"750",,77,13
53,11,"780",,213,45
53,11,"800","C",0,6
53,11,"900","A",0,1
53,11,"10--","E",0,8
53,11,"1000","A",0,1
53,11,"1090","A",0,1
53,11,"1099","A",0,1
53,11,"1300","C",0,1
53,11,"1310","C",0,1
53,11,"1400","B",0,5
53,11,"1420","A",0,2
53,11,"1429","A",0,2
53,11,"1440","B",0,3
53,11,"1442","B",0,3
53,11,"149\","B",0,1
53,11,"15--",,5693,805
53,11,"1500",,1473,260
53,11,"1510",,750,111
53,11,"1530",,84,12
53,11,"1600",,572,37
53,11,"1610",,304,16
53,11,"1620",,252,16
53,11,"1700",,3648,508
53,11,"1710",,471,71
53,11,"1720",,119,40
53,11,"1730",,408,51
53,11,"1740",,713,72
53,11,"1741",,112,33
53,11,"1742",,601,35
53,11,"1743","A",0,1
53,11,"1750",,413,75
53,11,"1751",,207,54
53,11,"1752",,150,19
53,11,"1760",,373,38
53,11,"1770",,268,51
53,11,"1780","B",0,4
53,11,"1790",,419,67
53,11,"1791",,27,3
53,11,"1793",,25,4
53,11,"1794",,103,26
53,11,"1795","B",0,1
53,11,"1796","A",0,4
53,11,"1799",,176,21
53,11,"20--",,17710,372
53,11,"2000",,915,16
53,11,"2010",,6,3
53,11,"2011","A",0,2
53,11,"2013","A",0,1
53,11,"2020","B",0,1
53,11,"2026","B",0,1
53,11,"2030","C",0,2
53,11,"2033","C",0,1
53,11,"2037","A",0,1
53,11,"2040","A",0,2
53,11,"2048","A",0,2
53,11,"2050","A",0,1
53,11,"2052","A",0,1
53,11,"2060","A",0,1
53,11,"2064","A",0,1
53,11,"2070","B",0,2
53,11,"2075","B",0,1
53,11,"2077","A",0,1
53,11,"2080","C",0,2
53,11,"2082","A",0,1
53,11,"2083","C",0,1
53,11,"2090","E",0,2
53,11,"2096","E",0,1
53,11,"2099","A",0,1
53,11,"2200","E",0,3
53,11,"2230","E",0,1
53,11,"2260","A",0,1
53,11,"2261","A",0,1
53,11,"2290","C",0,1
53,11,"2297","C",0,1
53,11,"2300",,569,10
53,11,"2330","F",0,3
53,11,"2335","B",0,1
53,11,"2337","B",0,1
53,11,"2339","E",0,1
53,11,"2390","B",0,6
53,11,"2396","A",0,1
53,11,"2399","B",0,2
53,11,"2400",,1586,71
53,11,"2410",,176,31
53,11,"2420",,286,7
53,11,"2421","E",0,6
53,11,"2426","A",0,1
53,11,"2430",,807,21
53,11,"2431","C",0,7
53,11,"2434",,182,8
53,11,"2435","B",0,1
53,11,"2436","E",0,2
53,11,"2439","B",0,2
53,11,"2440","C",0,3
53,11,"2448","C",0,3
53,11,"2450","A",0,2
53,11,"2452","A",0,2
53,11,"2490",,214,5
53,11,"2491","C",0,3
53,11,"2499","A",0,2
53,11,"2500",,228,12
53,11,"2510","C",0,8
53,11,"2511",,60,6
53,11,"2512","C",0,1
53,11,"2515","A",0,1
53,11,"2540","A",0,1
53,11,"2541","A",0,1
53,11,"2590","B",0,2
53,11,"2599","B",0,2
53,11,"2600",,3112,10
53,11,"2620","G",0,2
53,11,"2650","C",0,3
53,11,"2655","B",0,2
53,11,"2656","C",0,1
53,11,"2670","F",0,5
53,11,"2674","E",0,1
53,11,"2676","E",0,2
53,11,"2679","C",0,2
53,11,"2700",,591,29
53,11,"2710","E",0,7
53,11,"2720","A",0,1
53,11,"2750",,92,14
53,11,"2752",,82,11
53,11,"2759","A",0,2
53,11,"2790","A",0,3
53,11,"2791","A",0,3
53,11,"2800",,195,11
53,11,"2810","B",0,2
53,11,"2813","B",0,1
53,11,"2819","A",0,1
53,11,"2830","A",0,3
53,11,"2833","A",0,2
53,11,"2834","A",0,1
53,11,"2850","A",0,1
53,11,"2890","C",0,5
53,11,"2891","B",0,2
53,11,"2899","B",0,3
53,11,"2900","A",0,1
53,11,"2910","A",0,1
53,11,"3000",,987,25
53,11,"3060","A",0,1
53,11,"3061","A",0,1
53,11,"3080",,932,22
53,11,"3083","A",0,1
53,11,"3084","B",0,1
53,11,"3085","B",0,2
53,11,"3086","B",0,1
53,11,"3089",,792,16
53,11,"3100","A",0,1
53,11,"3190","A",0,1
53,11,"3200",,278,16
53,11,"3210","B",0,1
53,11,"3230","B",0,3
53,11,"3250","A",0,1
53,11,"3251","A",0,1
53,11,"3260","A",0,1
53,11,"3269","A",0,1
53,11,"3270",,154,8
53,11,"3272",,31,4
53,11,"3273",,111,3
53,11,"3290","A",0,2
53,11,"3295","A",0,1
53,11,"3299","A",0,1
53,11,"3300",,1205,7
53,11,"3310","A",0,1
53,11,"3312","A",0,1
53,11,"3320","B",0,1
53,11,"3325","B",0,1
53,11,"3330","F",0,1
53,11,"3334","F",0,1
53,11,"3350","E",0,2
53,11,"3354","E",0,1
53,11,"3355","C",0,1
53,11,"3360","B",0,2
53,11,"3363","B",0,1
53,11,"3365","A",0,1
53,11,"3400",,753,38
53,11,"3410","B",0,1
53,11,"3411","B",0,1
53,11,"3420","B",0,3
53,11,"3423","B",0,2
53,11,"3429","A",0,1
53,11,"3430","A",0,1
53,11,"3431","A",0,1
53,11,"3440",,552,19
53,11,"3441","B",0,6
53,11,"3442","A",0,1
53,11,"3443","C",0,4
53,11,"3444",,228,5
53,11,"3448","B",0,2
53,11,"3470","A",0,2
53,11,"3471","A",0,2
53,11,"3490","B",0,11
53,11,"3496","A",0,2
53,11,"3499","A",0,1
53,11,"3500",,2234,55
53,11,"3530","B",0,3
53,11,"3531","B",0,2
53,11,"3540","B",0,8
53,11,"3541","A",0,1
53,11,"3543","A",0,1
53,11,"3544","B",0,6
53,11,"3550",,847,11
53,11,"3553","C",0,2
53,11,"3554","C",0,2
53,11,"3559","F",0,6
53,11,"3560","B",0,5
53,11,"3564","B",0,1
53,11,"3565","A",0,1
53,11,"3567","A",0,1
53,11,"3569","A",0,2
53,11,"3570","F",0,2
53,11,"3577","F",0,2
53,11,"3590","E",0,25
53,11,"3593","B",0,1
53,11,"3599",,360,24
53,11,"3600",,2270,17
53,11,"3610","B",0,1
53,11,"3613","B",0,1
53,11,"3620","C",0,2
53,11,"3625","C",0,2
53,11,"3630","C",0,1
53,11,"3634","C",0,1
53,11,"3650","C",0,1
53,11,"3651","C",0,1
53,11,"3660","C",0,2
53,11,"3663","B",0,1
53,11,"3669","A",0,1
53,11,"3670",,1516,5
53,11,"3672","A",0,1
53,11,"3674","G",0,2
53,11,"3675","E",0,1
53,11,"3690","C",0,4
53,11,"3699","C",0,4
53,11,"3700","E",0,10
53,11,"3710","B",0,3
53,11,"3714","B",0,3
53,11,"3720","A",0,2
53,11,"3728","A",0,2
53,11,"3730","C",0,4
53,11,"3731","C",0,1
53,11,"3732","A",0,3
53,11,"3800","G",0,9
53,11,"3810","B",0,2
53,11,"3820","G",0,3
53,11,"3824","A",0,1
53,11,"3825","G",0,1
53,11,"3829","A",0,1
53,11,"3840","A",0,3
53,11,"3841","A",0,2
53,11,"3842","A",0,1
53,11,"3900","E",0,20
53,11,"3940","C",0,8
53,11,"3942","A",0,1
53,11,"3944","A",0,2
53,11,"3949","C",0,5
53,11,"3950","A",0,1
53,11,"3951","A",0,1
53,11,"3990","B",0,9
53,11,"3993","B",0,3
53,11,"3999","B",0,6
53,11,"399\",,472,11
