fipstate,fipscty,sic,empflag,emp,est
53,007,3900,,14,4
53,007,3910,A,0,2
53,007,3911,A,0,2
53,007,3940,A,0,1
53,007,3949,A,0,1
53,007,3990,A,0,1
53,007,3993,A,0,1
53,007,399\,A,0,1
53,007,40--,F,0,82
53,007,4100,B,0,2
53,007,4110,B,0,1
53,007,4119,B,0,1
53,007,4120,A,0,1
53,007,4200,,262,37
53,007,4210,,228,32
53,007,4220,,33,3
53,007,4221,A,0,2
53,007,4222,B,0,1
53,007,4400,A,0,5
53,007,4440,A,0,1
53,007,4480,A,0,2
53,007,4489,A,0,2
53,007,4490,A,0,2
53,007,4493,A,0,2
53,007,4500,,47,5
53,007,4510,B,0,3
53,007,4520,B,0,2
53,007,4700,,39,10
53,007,4720,B,0,8
53,007,4724,,15,4
53,007,4725,A,0,1
53,007,4729,A,0,1
53,007,4730,A,0,2
53,007,4800,,226,17
53,007,4810,C,0,9
53,007,4812,A,0,1
53,007,4813,C,0,8
53,007,4830,B,0,6
53,007,4840,B,0,2
53,007,4900,,51,6
53,007,4920,A,0,1
53,007,4940,A,0,2
53,007,4950,B,0,3
53,007,50--,,2185,158
53,007,5000,E,0,78
53,007,5010,,48,10
53,007,5012,A,0,1
53,007,5013,,34,6
53,007,5014,A,0,1
53,007,5015,A,0,2
53,007,5020,A,0,1
53,007,5023,A,0,1
53,007,5030,,64,16
53,007,5031,,34,10
53,007,5032,A,0,2
53,007,5033,A,0,1
53,007,5039,B,0,2
53,007,5040,,66,13
53,007,5044,B,0,8
53,007,5045,A,0,2
53,007,5046,A,0,1
53,007,5047,A,0,2
53,007,5050,B,0,1
53,007,5051,B,0,1
53,007,5060,,62,12
53,007,5063,,50,9
53,007,5065,,12,3
53,007,5070,,44,6
53,007,5072,A,0,1
53,007,5074,B,0,5
53,007,5080,,122,17
53,007,5082,B,0,2
53,007,5083,,53,6
53,007,5084,A,0,1
53,007,5085,,44,5
53,007,5087,A,0,3
53,007,5090,A,0,2
53,007,5091,A,0,1
53,007,5099,A,0,1
53,007,5100,,1744,78
53,007,5110,,103,12
53,007,5112,,16,5
53,007,5113,,84,5
53,007,5120,A,0,1
53,007,5140,,1432,37
53,007,5141,B,0,2
53,007,5142,A,0,1
53,007,5143,,22,3
53,007,5147,A,0,1
53,007,5148,,1313,23
53,007,5149,,56,6
53,007,5150,A,0,2
53,007,5153,A,0,1
53,007,5159,A,0,1
53,007,5160,A,0,2
53,007,5169,A,0,2
53,007,5170,,81,8
53,007,5171,,74,6
53,007,5172,A,0,1
53,007,5180,,70,4
53,007,5181,B,0,3
53,007,5182,A,0,1
53,007,5190,,47,12
53,007,5191,B,0,7
53,007,5193,A,0,1
53,007,5194,A,0,1
53,007,5198,A,0,2
53,007,519\,A,0,2
53,007,52--,,4595,547
53,007,5200,,315,36
53,007,5210,,157,13
53,007,5230,A,0,3
53,007,5250,,71,11
53,007,5260,A,0,2
53,007,5270,,66,7
53,007,5300,,346,13
53,007,5310,C,0,2
53,007,5330,A,0,1
53,007,5390,,107,8
53,007,5400,,658,63
53,007,5410,,573,42
53,007,5430,A,0,1
53,007,5440,,7,5
53,007,5450,A,0,1
53,007,5460,,51,8
53,007,5490,,16,5
53,007,5500,,567,63
53,007,5510,,242,9
53,007,5520,,41,5
53,007,5530,,115,16
53,007,5540,,110,26
53,007,5550,A,0,3
53,007,5560,A,0,1
53,007,5570,A,0,2
53,007,5600,,179,35
53,007,5610,,27,3
53,007,5620,,103,19
53,007,5630,A,0,2
53,007,5650,,11,4
53,007,5660,,15,5
53,007,5690,A,0,2
53,007,5700,,188,41
53,007,5710,,123,23
53,007,5712,,59,9
53,007,5713,,48,8
53,007,5714,,6,3
53,007,5719,A,0,2
53,007,5720,,16,4
53,007,5730,,49,14
53,007,5731,,29,7
53,007,5734,A,0,2
53,007,5735,A,0,2
53,007,5736,A,0,3
53,007,5800,,1680,162
53,007,5812,,1320,125
53,007,5813,,169,18
53,007,5900,F,0,133
53,007,5910,,182,14
53,007,5920,A,0,7
53,007,5930,,34,12
53,007,5940,,275,65
53,007,5941,,48,12
53,007,5942,,13,7
53,007,5943,A,0,2
53,007,5944,,25,6
53,007,5945,B,0,2
53,007,5946,A,0,2
53,007,5947,,126,29
53,007,5949,,12,4
53,007,5960,,11,5
53,007,5961,A,0,2
53,007,5962,A,0,2
53,007,5963,A,0,1
53,007,5980,A,0,4
53,007,5983,A,0,2
53,007,5984,A,0,2
53,007,5990,,122,25
53,007,5992,B,0,9
53,007,5994,A,0,2
53,007,5995,A,0,3
53,007,5999,,43,11
53,007,599\,A,0,1
53,007,60--,,1086,187
53,007,6000,,398,30
53,007,6020,,315,17
53,007,6030,,54,8
53,007,6060,,29,5
53,007,6100,,28,8
53,007,6140,A,0,3
53,007,6150,,19,3
53,007,6160,A,0,2
53,007,6200,,41,9
53,007,6210,B,0,7
53,007,6280,A,0,2
53,007,6300,,47,13
53,007,6310,,13,5
53,007,6320,A,0,1
53,007,6324,A,0,1
53,007,6330,A,0,4
53,007,6360,B,0,2
53,007,6370,A,0,1
53,007,6400,,108,30
53,007,6500,,449,91
53,007,6510,,116,41
53,007,6530,,278,41
53,007,6540,B,0,1
53,007,6550,,26,5
53,007,6552,,3,4
53,007,6700,,15,6
53,007,6710,A,0,2
53,007,6720,A,0,1
53,007,6730,A,0,3
53,007,6732,A,0,2
53,007,6733,A,0,1
53,007,70--,,6390,666
53,007,7000,,873,60
53,007,7010,,836,49
53,007,7020,A,0,2
53,007,7030,,22,7
53,007,7032,A,0,3
53,007,7033,A,0,4
53,007,7200,,198,46
53,007,7210,,48,16
53,007,7215,A,0,3
53,007,7216,,20,5
53,007,7217,,17,7
53,007,7220,,17,6
53,007,7230,,74,13
53,007,7240,A,0,1
53,007,7250,A,0,2
53,007,7260,A,0,3
53,007,7290,,36,5
53,007,7291,B,0,2
53,007,7299,A,0,3
53,007,7300,,310,68
53,007,7310,A,0,3
53,007,7311,A,0,1
53,007,7312,A,0,1
53,007,7320,,46,6
53,007,7322,B,0,5
53,007,7323,A,0,1
53,007,7330,,17,7
53,007,7331,A,0,2
53,007,7336,A,0,1
53,007,7338,,14,4
53,007,7340,,76,21
53,007,7342,A,0,1
53,007,7349,,67,18
53,007,7350,,16,6
53,007,7359,,16,6
53,007,7360,B,0,2
53,007,7361,A,0,1
53,007,7363,A,0,1
53,007,7370,,4,4
53,007,7372,A,0,1
53,007,7373,A,0,1
53,007,7378,A,0,1
53,007,7380,,95,16
53,007,7381,B,0,3
53,007,7384,A,0,2
53,007,7389,,62,11
53,007,7500,,111,50
53,007,7510,,9,3
53,007,7513,A,0,2
53,007,7515,A,0,1
53,007,7520,A,0,1
53,007,7530,,77,37
53,007,7532,,23,12
53,007,7533,,11,3
53,007,7536,A,0,2
53,007,7537,A,0,2
53,007,7538,,25,12
53,007,7539,,9,5
53,007,7540,,22,8
53,007,7542,A,0,1
53,007,7549,A,0,7
53,007,7600,,77,21
53,007,7620,,28,5
53,007,7622,A,0,1
53,007,7629,B,0,3
53,007,7640,A,0,2
53,007,7690,,47,13
53,007,7692,,10,4
53,007,7699,,37,9
53,007,7800,,41,14
53,007,7810,A,0,2
53,007,7812,A,0,2
53,007,7830,A,0,3
53,007,7832,A,0,2
53,007,7833,A,0,1
53,007,7840,,24,9
53,007,7900,,656,44
53,007,7920,,7,3
53,007,7922,A,0,1
53,007,7929,A,0,2
53,007,7930,A,0,1
53,007,7990,,637,38
53,007,7991,A,0,3
53,007,7992,A,0,1
53,007,7997,,41,9
53,007,7999,,560,23
53,007,8000,,2575,111
53,007,8010,,774,25
53,007,8020,,246,37
53,007,8040,,74,28
53,007,8041,,34,15
53,007,8042,A,0,7
53,007,8043,A,0,1
53,007,8049,,18,5
53,007,8050,,572,5
53,007,8060,F,0,2
53,007,8070,B,0,8
53,007,8071,A,0,2
53,007,8072,A,0,6
53,007,8080,A,0,1
53,007,8090,B,0,5
53,007,8100,,227,40
53,007,8200,,73,5
53,007,8210,B,0,4
53,007,8290,A,0,1
53,007,8300,,549,59
53,007,8320,,132,17
53,007,8330,,184,9
53,007,8350,,28,12
53,007,8360,,166,7
53,007,8400,A,0,1
53,007,8410,A,0,1
53,007,8600,,454,90
53,007,8610,,26,9
53,007,8630,A,0,2
53,007,8640,,141,27
53,007,8650,A,0,2
53,007,8660,,251,45
53,007,8690,B,0,4
53,007,8700,,227,53
53,007,8710,,78,16
53,007,8711,B,0,4
53,007,8712,,40,10
53,007,8713,A,0,2
53,007,8720,C,0,22
53,007,8730,A,0,3
53,007,8733,A,0,1
53,007,8734,A,0,2
53,007,8740,B,0,12
53,007,8741,A,0,3
53,007,8742,A,0,5
53,007,8748,,19,3
53,007,8900,A,0,3
53,007,899\,A,0,1
53,007,99--,A,0,39
53,009,----,,13575,1903
53,009,07--,,213,49
53,009,0700,,159,34
53,009,0720,A,0,1
53,009,0740,,46,7
53,009,0750,,5,3
53,009,0760,A,0,1
53,009,0762,A,0,1
53,009,0780,,25,15
53,009,0800,,48,9
53,009,0900,,6,6
53,009,10--,,39,5
53,009,1400,,39,5
53,009,1440,B,0,4
53,009,1442,B,0,4
53,009,1450,A,0,1
53,009,1459,A,0,1
53,009,15--,,1126,274
53,009,1500,,420,111
53,009,1510,,284,65
53,009,1530,A,0,2
53,009,1600,,106,18
53,009,1610,,84,9
53,009,1620,,18,8
53,009,1700,,600,145
53,009,1710,,99,17
53,009,1720,,11,7
53,009,1730,,81,20
53,009,1740,,111,25
53,009,1741,A,0,7
53,009,1742,,89,17
53,009,1743,A,0,1
53,009,1750,,43,19
53,009,1751,,19,10
53,009,1752,,13,6
53,009,1760,,42,11
53,009,1770,,69,12
53,009,1780,,13,3
53,009,1790,,80,22
53,009,1793,A,0,2
53,009,1794,,46,12
53,009,1799,,15,7
53,009,20--,,2427,179
53,009,2000,,83,8
53,009,2030,A,0,1
53,009,2032,A,0,1
53,009,2050,A,0,1
53,009,2051,A,0,1
53,009,2080,A,0,1
53,009,2086,A,0,1
53,009,2090,B,0,5
53,009,2091,A,0,2
53,009,2092,B,0,2
53,009,2099,A,0,1
53,009,2300,A,0,3
53,009,2390,A,0,3
53,009,2394,A,0,1
53,009,2396,A,0,1
53,009,2399,A,0,1
53,009,2400,,1211,126
53,009,2410,,563,75
53,009,2420,,431,41
53,009,2421,,291,14
53,009,2429,,140,27
53,009,2430,,212,6
53,009,2434,B,0,4
53,009,2436,C,0,1
53,009,2439,A,0,1
53,009,2440,A,0,1
53,009,2448,A,0,1
53,009,2490,A,0,3
53,009,2499,A,0,3
53,009,2600,F,0,2
53,009,2610,E,0,1
53,009,2620,E,0,1
53,009,2700,,101,12
53,009,2710,A,0,1
53,009,2720,B,0,3
53,009,2730,A,0,2
53,009,2731,A,0,2
53,009,2740,A,0,1
53,009,2750,,51,5
53,009,2752,B,0,3
53,009,2759,A,0,2
53,009,2800,B,0,3
53,009,2840,B,0,2
53,009,2844,B,0,2
53,009,2870,A,0,1
53,009,2875,A,0,1
53,009,3200,B,0,4
53,009,3230,A,0,1
53,009,3260,A,0,1
53,009,3269,A,0,1
53,009,3270,B,0,2
53,009,3273,B,0,2
53,009,3300,A,0,1
53,009,3390,A,0,1
53,009,3398,A,0,1
53,009,3400,A,0,2
53,009,3460,A,0,1
53,009,3469,A,0,1
53,009,3490,A,0,1
53,009,3500,,69,5
53,009,3540,A,0,1
53,009,3542,A,0,1
53,009,3550,A,0,2
53,009,3553,A,0,1
53,009,3559,A,0,1
53,009,3560,B,0,1
53,009,3568,B,0,1
53,009,3590,A,0,1
53,009,3599,A,0,1
53,009,3600,A,0,2
53,009,3610,A,0,1
53,009,3613,A,0,1
53,009,3650,A,0,1
53,009,3651,A,0,1
53,009,3700,B,0,7
53,009,3720,B,0,2
53,009,3728,B,0,2
53,009,3730,A,0,5
53,009,3731,A,0,1
53,009,3732,A,0,4
53,009,3800,A,0,1
53,009,3810,A,0,1
53,009,3900,,10,3
53,009,3930,A,0,1
53,009,3940,A,0,2
53,009,3949,A,0,2
53,009,40--,,593,108
53,009,4100,B,0,3
53,009,4110,B,0,2
53,009,4119,B,0,2
53,009,4120,A,0,1
53,009,4200,,348,58
53,009,4210,E,0,56
53,009,4220,A,0,2
53,009,4225,A,0,2
53,009,4400,B,0,10
53,009,4440,A,0,1
53,009,4480,A,0,4
53,009,4482,A,0,1
53,009,4489,,1,3
53,009,4490,B,0,5
53,009,4491,A,0,2
53,009,4493,A,0,1
53,009,4499,A,0,1
53,009,4500,,42,7
53,009,4510,B,0,3
53,009,4520,A,0,1
53,009,4580,A,0,3
53,009,4700,B,0,12
53,009,4720,,20,7
53,009,4724,A,0,6
53,009,4725,A,0,1
53,009,4730,A,0,1
53,009,4780,A,0,1
53,009,4800,,96,9
53,009,4810,B,0,4
53,009,4813,B,0,4
53,009,4830,A,0,3
53,009,4840,B,0,2
53,009,4900,,17,9
53,009,4940,,7,4
53,009,4950,A,0,1
53,009,4970,,9,3
53,009,50--,,422,61
53,009,5000,,199,35
53,009,5010,,50,10
53,009,5013,B,0,8
53,009,5014,A,0,1
53,009,5015,A,0,1
53,009,5030,A,0,4
53,009,5032,A,0,2
53,009,5039,A,0,1
53,009,5040,A,0,5
53,009,5044,A,0,2
53,009,5046,A,0,1
53,009,5047,A,0,2
53,009,5050,A,0,1
53,009,5051,A,0,1
53,009,5060,,22,3
53,009,5063,A,0,1
53,009,5065,A,0,2
53,009,5070,A,0,1
53,009,5074,A,0,1
53,009,5080,,33,4
53,009,5082,A,0,1
53,009,5085,B,0,3
53,009,5090,,43,7
53,009,5099,,43,7
53,009,5100,,223,26
53,009,5110,A,0,1
53,009,5112,A,0,1
53,009,5120,A,0,2
53,009,5130,A,0,1
53,009,5140,,69,11
53,009,5143,A,0,5
53,009,5146,A,0,1
53,009,5147,A,0,1
53,009,5149,,41,4
53,009,5170,B,0,2
53,009,5171,B,0,2
53,009,5180,,43,3
53,009,5181,,43,3
53,009,5190,,58,6
53,009,5191,B,0,2
53,009,5193,,14,3
53,009,5194,A,0,1
53,009,52--,,4371,452
53,009,5200,,278,35
53,009,5210,,122,14
53,009,5230,A,0,2
53,009,5250,,82,6
53,009,5260,,39,10
53,009,5270,B,0,3
53,009,5300,,249,10
53,009,5310,C,0,2
53,009,5330,A,0,1
53,009,5390,B,0,7
53,009,5400,,743,50
53,009,5410,,679,38
53,009,5420,A,0,2
53,009,5430,B,0,2
53,009,5450,A,0,1
53,009,5460,A,0,3
53,009,5490,,10,4
53,009,5500,,508,63
53,009,5510,,218,9
53,009,5520,A,0,5
53,009,5530,,92,18
53,009,5540,,165,24
53,009,5550,,19,6
53,009,5560,A,0,1
53,009,5600,,163,26
53,009,5610,A,0,1
53,009,5620,,54,10
53,009,5640,A,0,2
53,009,5650,,63,6
53,009,5660,B,0,7
53,009,5700,,129,32
53,009,5710,,72,17
53,009,5712,,44,5
53,009,5713,,7,3
53,009,5714,A,0,1
53,009,5719,,8,7
53,009,5720,,34,6
53,009,5730,,19,8
53,009,5731,A,0,4
53,009,5734,A,0,1
53,009,5736,,3,3
53,009,5800,,1713,134
53,009,5812,,1380,97
53,009,5813,,143,20
53,009,5900,F,0,100
53,009,5910,,252,16
53,009,5920,A,0,4
53,009,5930,,34,8
53,009,5940,,124,37
53,009,5941,,19,6
53,009,5942,,18,6
53,009,5944,B,0,7
53,009,5945,,17,5
53,009,5946,A,0,1
53,009,5947,,30,10
53,009,5949,A,0,2
53,009,5960,,64,9
53,009,5961,A,0,4
53,009,5962,A,0,1
53,009,5963,,42,4
53,009,5980,A,0,2
53,009,5984,A,0,2
53,009,5990,,81,23
53,009,5992,,33,6
53,009,5994,A,0,1
53,009,5995,B,0,6
53,009,5999,,22,10
53,009,599\,A,0,2
53,009,60--,,675,147
53,009,6000,,330,27
53,009,6020,C,0,14
53,009,6030,,186,11
53,009,6060,A,0,2
53,009,6100,A,0,1
53,009,6140,A,0,1
53,009,6200,B,0,7
53,009,6210,,23,6
53,009,6280,A,0,1
53,009,6300,,40,9
53,009,6320,B,0,2
53,009,6321,B,0,2
53,009,6330,A,0,5
53,009,6370,A,0,2
53,009,6400,,86,23
53,009,6500,,184,78
53,009,6510,,66,27
53,009,6530,,69,34
53,009,6540,,43,5
53,009,6550,,3,6
53,009,6552,A,0,2
53,009,6700,A,0,2
53,009,6730,A,0,2
53,009,6732,A,0,1
53,009,6733,A,0,1
53,009,70--,,3702,601
53,009,7000,,357,54
53,009,7010,,341,42
53,009,7030,A,0,11
53,009,7032,,7,7
53,009,7033,A,0,4
53,009,7040,A,0,1
53,009,7200,,188,46
53,009,7210,B,0,11
53,009,7215,,11,4
53,009,7216,A,0,1
53,009,7217,,6,3
53,009,7218,B,0,1
53,009,7220,,9,4
53,009,7230,,89,23
53,009,7240,A,0,1
53,009,7250,A,0,1
53,009,7260,B,0,3
53,009,7290,,18,3
53,009,7299,,18,3
53,009,7300,,339,48
53,009,7320,,8,3
53,009,7322,A,0,2
53,009,7323,A,0,1
53,009,7330,,13,3
53,009,7334,A,0,1
53,009,7336,A,0,1
53,009,7338,A,0,1
53,009,7340,,122,18
53,009,7342,,6,4
53,009,7349,,116,14
53,009,7350,,14,5
53,009,7353,A,0,2
53,009,7359,A,0,3
53,009,7360,,163,6
53,009,7361,B,0,3
53,009,7363,C,0,2
53,009,7370,,1,3
53,009,7379,A,0,2
53,009,7380,,14,9
53,009,7384,A,0,2
53,009,7389,,11,6
53,009,7500,,152,39
53,009,7510,A,0,2
53,009,7514,A,0,1
53,009,7519,A,0,1
53,009,7530,,133,33
53,009,7532,,37,10
53,009,7533,A,0,2
53,009,7534,A,0,1
53,009,7536,,5,3
53,009,7537,A,0,1
53,009,7538,,67,15
53,009,7539,A,0,1
53,009,7540,A,0,3
53,009,7542,A,0,2
53,009,7549,A,0,1
53,009,7600,,125,23
53,009,7620,,52,6
53,009,7622,A,0,1
53,009,7629,B,0,5
53,009,7640,A,0,2
53,009,7690,,62,13
53,009,7692,,22,3
53,009,7699,,40,10
53,009,7800,,72,11
53,009,7810,A,0,1
53,009,7819,A,0,1
53,009,7820,A,0,1
53,009,7829,A,0,1
53,009,7830,B,0,2
53,009,7832,B,0,2
53,009,7840,,29,7
53,009,7900,,203,25
53,009,7920,,5,3
53,009,7922,A,0,2
53,009,7929,A,0,1
53,009,7930,B,0,2
53,009,7990,,161,19
53,009,7991,,40,4
53,009,7992,B,0,2
53,009,7997,B,0,6
53,009,7999,,30,7
53,009,8000,,972,127
53,009,8010,,344,53
53,009,8020,,135,30
53,009,8030,A,0,1
53,009,8040,,73,25
53,009,8041,,23,8
53,009,8042,B,0,10
53,009,8043,,10,3
53,009,8049,A,0,4
53,009,8050,,347,5
53,009,8070,,14,6
53,009,8071,A,0,2
53,009,8072,A,0,4
53,009,8080,B,0,4
53,009,8090,,32,3
53,009,8100,,87,32
53,009,8200,,76,10
53,009,8210,,54,5
53,009,8240,A,0,2
53,009,8290,A,0,3
53,009,8300,,246,54
53,009,8320,,84,27
53,009,8330,,15,3
53,009,8350,,96,12
53,009,8360,B,0,3
53,009,8390,,12,4
53,009,8400,A,0,1
53,009,8410,A,0,1
53,009,8600,,462,69
53,009,8610,B,0,6
53,009,8620,A,0,1
53,009,8630,,82,8
53,009,8640,,171,22
53,009,8660,,159,30
53,009,8690,A,0,2
53,009,8700,,412,58
53,009,8710,,109,17
53,009,8711,,52,4
53,009,8712,,33,8
53,009,8713,,24,5
53,009,8720,,229,25
53,009,8730,B,0,4
53,009,8731,B,0,1
53,009,8732,A,0,2
53,009,8733,A,0,1
53,009,8740,B,0,12
53,009,8741,A,0,1
53,009,8742,,2,3
53,009,8743,A,0,3
53,009,8744,A,0,1
53,009,8748,,13,4
53,009,8900,A,0,3
53,009,899\,A,0,1
53,009,99--,,7,27
53,011,----,,70369,5898
53,011,07--,,530,112
53,011,0700,,482,103
53,011,0710,A,0,1
53,011,0740,,176,22
53,011,0750,,77,13
53,011,0780,,201,63
53,011,0800,B,0,8
53,011,0900,A,0,1
53,011,10--,,258,7
53,011,1300,C,0,1
53,011,1310,C,0,1
53,011,1400,B,0,6
53,011,1420,A,0,2
53,011,1429,A,0,2
53,011,1440,,73,4
53,011,1442,,73,4
53,011,15--,,5832,981
53,011,1500,,1452,333
53,011,1510,,590,160
53,011,1530,,88,12
53,011,1600,,772,49
53,011,1610,,367,17
53,011,1620,,396,29
53,011,1700,,3608,599
53,011,1710,,465,84
53,011,1720,,177,53
53,011,1730,,445,54
53,011,1740,,622,79
53,011,1741,,138,37
53,011,1742,,482,37
53,011,1743,,1,3
53,011,1750,,497,103
53,011,1751,,283,73
53,011,1752,,200,25
53,011,1760,,330,42
53,011,1770,,252,66
53,011,1780,B,0,4
53,011,1790,,419,76
53,011,1791,,21,5
53,011,1793,,14,4
53,011,1794,,167,31
53,011,1795,B,0,1
53,011,1796,A,0,3
53,011,1799,,163,30
53,011,20--,,17311,422
53,011,2000,,1318,20
53,011,2010,A,0,2
53,011,2011,A,0,1
53,011,2013,A,0,1
53,011,2020,B,0,2
53,011,2024,B,0,1
53,011,2026,B,0,1
53,011,2030,C,0,2
53,011,2033,C,0,1
53,011,2037,A,0,1
53,011,2040,,10,3
53,011,2048,,10,3
53,011,2050,C,0,3
53,011,2052,B,0,1
53,011,2060,A,0,1
53,011,2064,A,0,1
53,011,2070,A,0,1
53,011,2077,A,0,1
53,011,2080,C,0,2
53,011,2082,A,0,1
53,011,2083,C,0,1
53,011,2090,F,0,4
53,011,2092,E,0,1
53,011,2096,F,0,2
53,011,2099,A,0,1
53,011,2200,E,0,2
53,011,2230,E,0,1
53,011,2290,C,0,1
53,011,2297,C,0,1
53,011,2300,,544,10
53,011,2320,A,0,1
53,011,2329,A,0,1
53,011,2330,,500,3
53,011,2335,B,0,1
53,011,2337,B,0,1
53,011,2339,E,0,1
53,011,2370,A,0,1
53,011,2390,B,0,5
53,011,2396,,15,3
53,011,2399,A,0,2
53,011,2400,,1422,79
53,011,2410,,146,34
53,011,2420,,169,6
53,011,2421,,169,5
53,011,2430,,694,25
53,011,2431,,134,5
53,011,2434,,214,12
53,011,2435,B,0,1
53,011,2436,C,0,2
53,011,2439,B,0,5
53,011,2440,B,0,3
53,011,2448,B,0,3
53,011,2450,B,0,2
53,011,2452,B,0,2
53,011,2490,,261,7
53,011,2491,,240,3
53,011,2499,,21,4
53,011,2500,,171,9
53,011,2510,,136,5
53,011,2511,B,0,3
53,011,2512,C,0,1
53,011,2515,A,0,1
53,011,2520,A,0,1
53,011,2521,A,0,1
53,011,2540,A,0,1
53,011,2541,A,0,1
53,011,2590,B,0,2
53,011,2599,B,0,2
53,011,2600,,2953,11
53,011,2620,G,0,2
53,011,2650,C,0,3
53,011,2655,B,0,2
53,011,2656,C,0,1
53,011,2670,,1274,6
53,011,2674,E,0,2
53,011,2676,F,0,2
53,011,2679,C,0,2
53,011,2700,,689,46
53,011,2710,,484,10
53,011,2720,A,0,2
53,011,2730,A,0,3
53,011,2731,A,0,3
53,011,2740,,21,6
53,011,2750,,145,21
53,011,2752,,128,16
53,011,2759,,17,5
53,011,2780,A,0,1
53,011,2789,A,0,1
53,011,2790,,13,3
53,011,2791,A,0,2
53,011,2796,A,0,1
53,011,2800,,274,15
53,011,2810,B,0,4
53,011,2813,B,0,1
53,011,2819,B,0,3
53,011,2830,B,0,2
53,011,2834,B,0,2
53,011,2850,A,0,2
53,011,2890,C,0,7
53,011,2891,B,0,2
53,011,2899,,66,5
53,011,3000,,961,25
53,011,3060,A,0,1
53,011,3061,A,0,1
53,011,3080,F,0,22
53,011,3083,A,0,1
53,011,3084,B,0,2
53,011,3085,B,0,1
53,011,3087,,59,3
53,011,3089,,760,15
53,011,3100,A,0,2
53,011,3190,A,0,2
53,011,3200,,265,17
53,011,3230,B,0,3
53,011,3250,B,0,2
53,011,3251,A,0,1
53,011,3255,B,0,1
53,011,3260,A,0,1
53,011,3269,A,0,1
53,011,3270,,167,9
53,011,3272,,39,5
53,011,3273,,128,4
53,011,3290,A,0,2
53,011,3291,A,0,1
53,011,3299,A,0,1
53,011,3300,,1034,10
53,011,3310,A,0,2
53,011,3312,A,0,2
53,011,3320,B,0,1
53,011,3325,B,0,1
53,011,3330,F,0,2
53,011,3334,F,0,1
53,011,3339,B,0,1
53,011,3340,C,0,3
53,011,3350,C,0,1
53,011,3355,C,0,1
53,011,3360,B,0,1
53,011,3363,B,0,1
53,011,3400,,898,39
53,011,3410,B,0,1
53,011,3411,B,0,1
53,011,3420,,97,3
53,011,3423,B,0,2
53,011,3429,A,0,1
53,011,3430,A,0,1
53,011,3431,A,0,1
53,011,3440,,561,24
53,011,3441,,82,6
53,011,3442,A,0,1
53,011,3443,,185,5
53,011,3444,,253,8
53,011,3446,A,0,1
53,011,3448,B,0,3
53,011,3460,A,0,1
53,011,3469,A,0,1
53,011,3470,,25,4
53,011,3471,,25,4
53,011,3490,C,0,4
53,011,3494,C,0,1
53,011,3496,A,0,1
53,011,3499,A,0,2
53,011,3500,,2584,67
53,011,3530,E,0,3
53,011,3531,B,0,2
53,011,3537,C,0,1
53,011,3540,B,0,8
53,011,3541,A,0,1
53,011,3543,A,0,1
53,011,3544,,53,6
53,011,3550,,623,7
53,011,3553,A,0,1
53,011,3554,C,0,2
53,011,3559,E,0,4
53,011,3560,,201,8
53,011,3561,B,0,1
53,011,3564,B,0,2
53,011,3565,B,0,2
53,011,3567,A,0,1
53,011,3569,B,0,2
53,011,3570,G,0,2
53,011,3577,G,0,2
53,011,3580,B,0,4
53,011,3589,B,0,4
53,011,3590,,220,35
53,011,3593,B,0,2
53,011,3599,C,0,33
53,011,3600,,2849,18
53,011,3610,B,0,1
53,011,3613,B,0,1
53,011,3620,C,0,3
53,011,3625,C,0,3
53,011,3630,C,0,1
53,011,3634,C,0,1
53,011,3650,C,0,1
53,011,3651,C,0,1
53,011,3660,B,0,1
53,011,3663,B,0,1
53,011,3670,,2137,8
53,011,3671,A,0,1
53,011,3672,A,0,1
53,011,3674,G,0,3
53,011,3675,F,0,1
53,011,3679,B,0,1
53,011,3690,C,0,3
53,011,3699,C,0,3
53,011,3700,C,0,11
53,011,3710,B,0,4
53,011,3714,B,0,4
53,011,3720,A,0,2
53,011,3728,A,0,2
53,011,3730,C,0,5
53,011,3731,C,0,1
53,011,3732,A,0,4
53,011,3800,,135,7
53,011,3810,B,0,2
53,011,3820,A,0,1
53,011,3824,A,0,1
53,011,3840,C,0,4
53,011,3841,A,0,1
53,011,3842,B,0,3
53,011,3900,C,0,22
53,011,3910,A,0,2
53,011,3911,A,0,1
53,011,3914,A,0,1
53,011,3940,,136,8
53,011,3944,A,0,1
53,011,3949,C,0,7
53,011,3950,A,0,1
53,011,3951,A,0,1
53,011,3990,,74,10
53,011,3993,,30,6
53,011,3999,,44,4
53,011,399\,,352,12
53,011,40--,,3134,236
53,011,4100,,249,7
53,011,4110,B,0,4
53,011,4111,B,0,1
53,011,4119,B,0,3
53,011,4120,B,0,2
53,011,4150,C,0,1
53,011,4200,,1149,128
53,011,4210,,1012,112
53,011,4220,,92,10
53,011,4221,A,0,1
53,011,4225,B,0,6
53,011,4226,,63,3
53,011,4400,,331,10
53,011,4490,,331,10
53,011,4491,B,0,1
53,011,4492,C,0,2
53,011,4493,A,0,1
53,011,4499,C,0,6
53,011,4500,,23,4
53,011,4580,,23,4
53,011,4600,A,0,1
53,011,4610,A,0,1
53,011,4700,,202,51
53,011,4720,,126,28
53,011,4724,,111,26
53,011,4729,A,0,1
53,011,4730,,58,17
53,011,4780,A,0,1
53,011,4800,,1049,21
53,011,4810,,838,17
53,011,4813,,838,17
53,011,4830,B,0,2
53,011,4840,C,0,1
53,011,4890,B,0,1
53,011,4900,,55,12
53,011,4910,A,0,2
